date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2011-06-11,3.73,99.8,28.37,20.19,20.19,28.42,14.9
2011-06-12,2.46,99.86,28.13,19.45,19.45,28.11,14.22
2011-06-13,0.28,99.91,28.78,19.14,19.14,29.01,13.97
2011-06-14,0.02,99.82,30.1,19.39,19.39,29.65,14.19
2011-06-15,0.06,99.65,29.86,19.84,19.84,29.58,14.62
2011-06-16,9.15,99.75,28.19,20.16,20.16,28.39,14.89
2011-06-17,8.58,99.96,26.96,21.19,21.19,27.2,15.83
2011-06-18,1.42,99.99,29.03,21.38,21.38,29.29,16.04
2011-06-19,0.0,99.83,30.0,20.38,20.38,30.36,15.17
2011-06-20,0.0,99.81,29.8,20.15,20.15,30.27,14.93
2011-06-21,9.93,99.96,26.84,21.43,21.43,26.95,16.08
2011-06-22,19.08,100.01,24.49,22.75,22.75,24.52,17.41
2011-06-23,4.81,99.9,24.55,22.46,22.47,24.59,17.11
2011-06-24,3.32,99.78,27.51,21.21,21.21,27.55,15.88
2011-06-25,0.48,99.89,28.38,20.65,20.65,28.37,15.36
2011-06-26,6.28,99.99,28.23,21.14,21.14,28.39,15.78
2011-06-27,0.2,100.12,28.23,21.83,21.83,28.51,16.43
2011-06-28,12.55,100.18,27.03,23.02,23.02,27.17,17.66
2011-06-29,0.18,100.07,27.07,20.95,20.94,27.42,15.58
2011-06-30,0.01,100.0,26.97,16.42,16.42,27.07,11.81
2011-07-01,0.13,99.99,29.5,18.1,18.1,29.5,13.16
2011-07-02,1.33,100.1,30.52,19.88,19.89,30.45,14.65
2011-07-03,1.15,99.99,29.82,20.55,20.55,30.07,15.25
2011-07-04,8.17,99.98,28.58,22.19,22.19,28.77,16.85
2011-07-05,7.49,100.0,27.53,22.05,22.05,27.73,16.69
2011-07-06,0.34,100.03,28.45,20.64,20.64,28.39,15.32
2011-07-07,0.37,99.79,30.18,20.25,20.25,29.71,14.97
2011-07-08,0.51,99.5,30.28,21.52,21.52,30.06,16.29
2011-07-09,7.87,99.71,29.57,23.31,23.31,29.8,18.12
2011-07-10,6.1,100.0,29.24,23.78,23.78,29.45,18.54
2011-07-11,9.25,100.08,29.63,24.32,24.32,29.78,19.15
2011-07-12,5.49,99.98,29.19,24.81,24.81,29.01,19.75
2011-07-13,9.11,99.73,29.25,24.13,24.12,29.23,19.0
2011-07-14,6.89,99.58,28.49,24.06,24.06,28.62,18.95
2011-07-15,11.62,99.67,26.69,23.62,23.62,26.85,18.39
2011-07-16,4.33,99.96,26.3,22.93,22.93,26.45,17.58
2011-07-17,1.72,100.36,25.64,21.67,21.67,25.81,16.22
2011-07-18,0.01,100.3,27.57,20.56,20.56,27.64,15.19
2011-07-19,2.54,99.96,28.92,21.07,21.07,28.96,15.74
2011-07-20,24.25,99.86,27.23,23.44,23.44,27.3,18.22
2011-07-21,3.98,99.87,27.83,23.53,23.53,27.9,18.29
2011-07-22,1.74,100.06,27.91,22.32,22.32,28.11,16.96
2011-07-23,5.13,100.23,27.37,23.28,23.28,27.63,17.92
2011-07-24,6.28,100.25,27.73,23.74,23.74,27.95,18.44
2011-07-25,4.52,99.79,28.5,23.95,23.95,28.71,18.8
2011-07-26,4.94,99.56,27.13,24.13,24.13,27.19,19.0
2011-07-27,2.65,99.77,28.54,22.95,22.95,28.58,17.67
2011-07-28,4.47,100.25,26.84,22.92,22.92,27.03,17.53
2011-07-29,0.05,100.34,29.13,21.54,21.54,28.91,16.13
2011-07-30,0.54,100.25,29.53,22.89,22.89,29.32,17.53
2011-07-31,2.0,100.13,29.56,23.81,23.81,29.51,18.56
2011-08-01,1.22,99.89,30.48,23.3,23.3,30.47,18.05
2011-08-02,0.01,99.72,31.19,22.62,22.62,31.23,17.4
2011-08-03,0.12,99.55,31.65,22.46,22.46,31.84,17.24
2011-08-04,5.98,99.72,29.92,23.31,23.31,30.04,18.14
2011-08-05,1.49,99.91,29.18,22.92,22.92,29.46,17.66
2011-08-06,2.76,99.96,28.9,23.76,23.76,28.89,18.54
2011-08-07,1.08,99.8,28.29,23.08,23.08,28.44,17.78
2011-08-08,9.41,99.62,28.15,23.72,23.72,28.28,18.53
2011-08-09,3.48,99.48,27.79,23.48,23.48,27.91,18.28
2011-08-10,4.98,99.55,28.78,22.64,22.64,28.94,17.4
2011-08-11,1.75,99.71,27.92,23.62,23.62,28.05,18.4
2011-08-12,0.01,99.85,28.7,21.82,21.82,28.89,16.5
2011-08-13,0.78,99.89,28.6,21.61,21.61,28.9,16.26
2011-08-14,0.06,99.67,28.0,20.35,20.35,28.38,15.07
2011-08-15,0.0,99.75,25.06,16.06,16.06,25.44,11.5
2011-08-16,0.0,99.99,26.25,15.89,15.89,26.13,11.35
2011-08-17,0.0,100.17,27.53,15.84,15.84,27.24,11.37
2011-08-18,0.0,99.97,29.37,19.29,19.29,29.33,14.12
2011-08-19,0.07,99.69,30.79,19.73,19.73,30.62,14.54
2011-08-20,0.88,99.84,30.35,21.09,21.1,30.44,15.79
2011-08-21,1.08,100.0,28.96,22.14,22.14,29.21,16.77
2011-08-22,2.71,99.93,30.05,22.19,22.19,30.27,16.87
2011-08-23,0.02,99.85,29.97,18.6,18.6,30.3,13.61
2011-08-24,0.24,99.86,29.34,18.34,18.34,29.75,13.3
2011-08-25,0.0,99.74,30.73,18.63,18.63,30.44,13.56
2011-08-26,0.0,99.49,31.07,19.65,19.65,31.28,14.47
2011-08-27,0.0,99.27,28.32,15.31,15.31,28.63,11.19
2011-08-28,0.0,99.23,27.11,14.45,14.45,27.49,10.42
2011-08-29,0.0,99.55,27.38,13.95,13.95,27.74,10.06
2011-08-30,0.0,99.86,28.08,13.47,13.47,28.46,9.83
2011-08-31,2.22,100.16,29.29,20.1,20.1,29.65,14.76
2011-09-01,0.14,100.27,29.09,19.52,19.52,29.46,14.24
2011-09-02,0.0,100.04,28.25,17.88,17.88,28.49,12.88
2011-09-03,0.73,99.68,26.96,16.19,16.19,27.06,11.61
2011-09-04,13.65,99.41,24.26,22.05,22.05,24.29,16.79
2011-09-05,65.17,98.67,23.55,22.44,22.44,23.5,17.51
2011-09-06,3.85,99.45,15.9,13.27,13.27,16.01,9.59
2011-09-07,0.01,100.03,18.16,14.2,14.2,18.44,10.16
2011-09-08,0.0,99.98,19.39,14.21,14.22,19.58,10.15
2011-09-09,0.0,99.97,20.44,13.79,13.79,20.31,9.89
2011-09-10,0.01,100.15,21.69,12.71,12.72,21.07,9.22
2011-09-11,0.01,100.34,23.33,14.59,14.6,22.71,10.5
2011-09-12,0.08,100.34,24.2,17.42,17.42,23.72,12.44
2011-09-13,0.0,100.11,24.91,16.02,16.02,24.1,11.43
2011-09-14,0.1,99.92,25.61,15.57,15.57,25.24,11.17
2011-09-15,0.31,100.12,22.27,17.12,17.12,22.6,12.38
2011-09-16,0.0,100.42,20.75,14.7,14.7,21.22,10.52
2011-09-17,0.0,100.57,22.87,16.24,16.24,23.24,11.53
2011-09-18,0.01,100.61,23.21,16.14,16.14,23.53,11.48
2011-09-19,7.0,100.34,21.83,16.8,16.8,21.83,12.02
2011-09-20,23.12,100.05,22.16,20.21,20.21,22.25,14.89
2011-09-21,4.81,100.17,24.69,19.77,19.77,24.04,14.47
2011-09-22,16.89,100.19,23.87,21.19,21.19,23.66,15.82
2011-09-23,3.23,100.04,22.57,19.48,19.48,22.67,14.23
2011-09-24,0.01,99.96,20.14,11.98,11.98,19.83,8.85
2011-09-25,0.01,99.72,22.2,16.22,16.22,22.27,11.86
2011-09-26,1.75,99.67,23.87,20.5,20.5,23.95,15.26
2011-09-27,9.33,99.82,21.11,18.49,18.49,21.14,13.45
2011-09-28,2.26,99.72,22.53,17.19,17.19,22.16,12.4
2011-09-29,0.34,99.75,22.05,15.83,15.83,21.49,11.34
2011-09-30,0.01,99.86,19.02,11.58,11.58,19.08,8.69
2011-10-01,0.0,100.33,14.26,6.58,6.59,14.44,6.09
2011-10-02,0.0,100.54,13.35,6.12,6.13,13.57,5.87
2011-10-03,0.0,100.71,15.0,5.6,5.61,14.67,5.7
2011-10-04,0.0,100.74,16.98,8.38,8.39,16.99,6.92
2011-10-05,0.0,100.65,19.7,11.33,11.34,19.3,8.37
2011-10-06,0.0,100.71,19.57,12.45,12.45,19.64,8.99
2011-10-07,0.0,100.9,19.66,11.52,11.52,19.77,8.43
2011-10-08,0.0,100.91,20.64,13.38,13.38,20.76,9.52
2011-10-09,0.58,100.59,19.57,13.21,13.21,19.72,9.55
2011-10-10,6.01,100.02,19.15,15.52,15.52,19.21,11.03
2011-10-11,0.57,99.62,19.24,16.18,16.18,19.37,11.57
2011-10-12,0.38,99.48,18.81,15.83,15.83,19.03,11.32
2011-10-13,4.93,99.2,18.87,15.4,15.4,18.88,11.08
2011-10-14,0.0,99.82,18.0,9.63,9.63,17.84,7.56
2011-10-15,0.0,100.32,18.95,9.19,9.19,18.27,7.3
2011-10-16,0.0,100.35,20.31,9.09,9.1,19.46,7.24
2011-10-17,0.0,99.85,21.24,11.05,11.05,20.2,8.28
2011-10-18,5.55,99.04,19.78,15.37,15.37,19.79,11.27
2011-10-19,1.24,99.21,10.57,3.7,3.72,10.82,5.04
2011-10-20,0.0,100.1,9.3,2.82,2.84,9.51,4.67
2011-10-21,0.0,100.57,10.24,2.36,2.39,9.78,4.51
2011-10-22,0.0,100.51,11.7,3.17,3.2,11.3,4.79
2011-10-23,0.09,100.35,14.31,6.07,6.08,13.61,5.88
2011-10-24,0.07,100.56,16.56,9.43,9.43,16.34,7.35
2011-10-25,0.0,100.63,16.58,8.41,8.42,16.28,6.87
2011-10-26,0.0,100.23,16.55,9.68,9.68,16.22,7.52
2011-10-27,0.01,99.83,18.29,13.19,13.19,17.99,9.54
2011-10-28,0.45,99.95,15.64,11.77,11.77,15.54,8.72
2011-10-29,0.0,100.49,9.79,1.0,1.05,9.95,4.11
2011-10-30,0.0,100.78,9.27,0.58,0.63,8.91,3.97
2011-10-31,0.0,100.68,10.58,2.29,2.32,10.48,4.49
2011-11-01,0.0,100.84,12.11,2.37,2.41,11.79,4.5
2011-11-02,0.0,100.85,12.34,3.02,3.05,12.38,4.72
2011-11-03,7.2,100.14,11.96,8.08,8.08,11.9,7.01
2011-11-04,0.0,100.25,10.71,5.52,5.53,10.84,5.66
2011-11-05,0.0,100.7,11.45,3.87,3.9,11.53,5.06
2011-11-06,0.0,101.02,11.92,6.91,6.92,11.99,6.38
2011-11-07,0.0,100.92,16.19,10.81,10.81,16.26,8.04
2011-11-08,0.0,100.53,17.38,10.93,10.94,17.45,8.17
2011-11-09,7.86,100.23,15.84,13.24,13.24,15.87,9.65
2011-11-10,0.0,100.54,8.63,-0.29,-0.22,8.6,3.79
2011-11-11,0.0,100.82,7.1,-2.71,-2.6,6.74,3.12
2011-11-12,0.0,100.86,8.64,-0.08,-0.03,8.61,3.79
2011-11-13,0.0,100.47,14.4,9.0,9.01,14.44,7.54
2011-11-14,1.44,100.15,19.21,17.19,17.19,19.17,12.31
2011-11-15,11.0,99.84,19.71,18.77,18.77,19.63,13.65
2011-11-16,17.58,99.58,19.96,18.48,18.48,19.87,13.65
2011-11-17,0.41,100.8,8.77,1.05,1.13,8.82,4.36
2011-11-18,0.0,101.12,6.73,-1.92,-1.85,6.79,3.3
2011-11-19,0.05,100.86,12.66,8.34,8.35,12.74,7.11
2011-11-20,0.06,100.83,17.76,15.57,15.57,17.47,11.02
2011-11-21,0.03,100.7,18.9,15.52,15.52,18.58,10.96
2011-11-22,12.02,100.13,19.15,17.23,17.23,19.12,12.4
2011-11-23,2.79,100.57,13.09,9.77,9.77,13.08,7.6
2011-11-24,0.0,101.12,10.83,4.93,4.94,10.21,5.37
2011-11-25,0.0,100.94,11.01,6.14,6.14,10.96,5.97
2011-11-26,0.89,100.5,15.51,11.85,11.85,15.43,8.67
2011-11-27,42.29,99.84,15.54,14.54,14.54,15.44,10.52
2011-11-28,13.98,99.67,5.56,4.57,4.57,5.58,5.35
2011-11-29,1.43,99.93,3.44,1.37,1.38,3.56,4.21
2011-11-30,0.0,100.57,3.4,-0.14,-0.12,3.42,3.75
2011-12-01,0.0,101.04,5.16,0.11,0.13,3.29,3.84
2011-12-02,0.0,101.39,7.55,2.7,2.71,5.83,4.6
2011-12-03,0.0,101.34,8.05,3.12,3.13,7.94,4.74
2011-12-04,0.0,100.91,12.28,9.32,9.32,12.22,7.43
2011-12-05,3.58,100.29,16.31,14.56,14.56,16.27,10.43
2011-12-06,10.91,100.21,12.57,11.7,11.7,12.58,8.77
2011-12-07,7.48,100.44,5.0,2.6,2.62,5.04,4.68
2011-12-08,0.0,101.0,4.43,-0.9,-0.86,3.4,3.53
2011-12-09,0.0,100.95,5.38,0.47,0.5,4.22,3.93
2011-12-10,0.0,101.36,3.66,-0.51,-0.48,3.66,3.62
2011-12-11,0.17,101.39,3.19,-0.08,-0.06,3.17,3.78
2011-12-12,0.53,101.35,7.11,5.54,5.55,7.16,5.6
2011-12-13,0.0,101.37,10.69,8.34,8.35,9.59,6.83
2011-12-14,0.0,100.98,12.27,9.64,9.64,12.15,7.45
2011-12-15,0.67,100.67,14.84,13.33,13.33,14.72,9.63
2011-12-16,0.74,100.7,14.29,12.79,12.79,14.24,9.33
2011-12-17,0.01,101.14,6.31,1.64,1.67,6.36,4.28
2011-12-18,0.0,101.22,5.14,0.59,0.62,4.85,3.96
2011-12-19,0.01,100.8,6.84,3.79,3.79,6.8,5.13
2011-12-20,6.16,100.24,14.82,14.25,14.25,14.75,10.22
2011-12-21,11.82,99.97,17.33,16.52,16.52,17.05,11.9
2011-12-22,27.48,100.05,15.75,15.42,15.42,15.43,11.29
2011-12-23,0.29,100.93,8.79,6.53,6.53,8.87,6.0
2011-12-24,0.0,101.27,7.16,4.62,4.63,7.27,5.27
2011-12-25,16.86,101.14,8.73,8.28,8.28,8.72,6.78
2011-12-26,2.49,100.63,8.24,5.97,5.97,8.27,5.83
2011-12-27,20.91,99.99,7.84,5.94,5.94,7.77,5.85
2011-12-28,0.0,100.55,6.37,2.96,2.97,5.9,4.7
2011-12-29,0.0,100.31,6.34,4.11,4.11,5.62,5.14
2011-12-30,0.0,100.12,11.2,10.23,10.23,11.11,7.88
2011-12-31,0.0,100.47,10.31,7.26,7.27,9.98,6.38
2012-01-01,0.09,100.69,12.76,9.46,9.47,12.59,7.57
2012-01-02,0.0,101.17,4.03,-3.14,-3.02,3.99,3.06
2012-01-03,0.0,101.55,-0.87,-9.06,-8.76,-1.74,1.84
2012-01-04,0.0,101.19,2.87,-2.74,-2.64,2.39,3.27
2012-01-05,0.0,100.78,7.49,5.16,5.16,6.86,5.48
2012-01-06,0.23,100.47,9.09,8.0,8.0,8.81,6.84
2012-01-07,0.8,100.4,14.02,12.55,12.55,13.93,9.08
2012-01-08,11.36,100.59,12.84,12.95,12.95,12.69,9.34
2012-01-09,3.24,100.5,15.17,14.95,14.95,15.0,10.6
2012-01-10,9.84,99.87,14.57,14.34,14.34,14.48,10.26
2012-01-11,14.3,99.06,11.6,9.48,9.48,11.55,7.69
2012-01-12,0.03,99.57,6.24,2.5,2.54,6.19,4.92
2012-01-13,0.0,100.72,-0.71,-6.14,-6.01,-0.64,2.37
2012-01-14,0.0,101.01,2.95,-1.98,-1.94,2.92,3.32
2012-01-15,0.0,101.44,5.92,1.32,1.34,5.7,4.14
2012-01-16,0.01,101.21,8.38,4.48,4.49,8.32,5.29
2012-01-17,11.49,100.45,13.89,12.83,12.83,13.77,9.4
2012-01-18,0.71,100.66,4.22,-0.48,-0.44,4.22,3.71
2012-01-19,0.04,100.41,5.86,1.38,1.4,5.9,4.37
2012-01-20,4.71,100.03,14.89,14.31,14.31,14.82,10.42
2012-01-21,16.43,99.97,16.65,15.77,15.77,16.51,11.41
2012-01-22,6.22,100.13,15.24,14.7,14.7,15.21,10.72
2012-01-23,22.68,100.07,16.7,14.37,14.37,16.51,10.52
2012-01-24,0.0,100.67,10.47,6.08,6.09,10.31,5.85
2012-01-25,1.76,100.45,14.76,12.05,12.05,14.74,9.11
2012-01-26,26.21,99.59,17.15,16.4,16.4,17.02,11.8
2012-01-27,1.01,100.1,9.94,5.18,5.19,8.83,5.58
2012-01-28,0.0,100.79,7.79,4.56,4.57,7.38,5.31
2012-01-29,0.0,101.41,5.57,-2.6,-2.5,3.83,3.12
2012-01-30,0.0,101.36,7.27,-0.53,-0.46,5.51,3.74
2012-01-31,0.01,101.08,9.99,6.67,6.67,9.9,6.31
2012-02-01,13.99,100.6,13.66,13.21,13.21,12.95,9.55
2012-02-02,0.29,100.73,13.74,11.7,11.7,13.57,8.62
2012-02-03,4.53,100.93,11.86,9.83,9.83,11.83,7.59
2012-02-04,7.45,100.51,16.39,14.81,14.81,16.37,10.6
2012-02-05,2.48,100.44,13.9,11.03,11.04,13.89,8.32
2012-02-06,0.0,100.65,10.08,6.86,6.87,10.21,6.16
2012-02-07,0.01,100.65,9.81,5.54,5.55,9.68,5.63
2012-02-08,0.04,100.86,8.94,5.11,5.12,8.99,5.44
2012-02-09,0.0,100.94,6.29,1.96,1.97,5.6,4.36
2012-02-10,0.48,100.4,7.86,4.49,4.49,7.73,5.28
2012-02-11,0.1,100.92,1.75,-4.29,-4.14,1.87,2.9
2012-02-12,0.0,101.49,-1.68,-7.75,-7.56,-1.56,2.06
2012-02-13,5.53,100.77,3.07,-2.56,-2.49,3.17,3.23
2012-02-14,8.62,100.18,6.98,5.9,5.9,6.8,5.86
2012-02-15,1.62,100.51,9.87,8.01,8.01,9.95,6.77
2012-02-16,9.72,100.32,14.74,12.84,12.84,14.71,9.3
2012-02-17,0.0,100.36,12.54,8.52,8.52,12.06,6.93
2012-02-18,36.34,99.8,11.57,10.06,10.06,11.54,7.79
2012-02-19,2.65,99.62,9.17,7.13,7.13,9.17,6.43
2012-02-20,0.0,100.66,7.1,3.46,3.47,7.28,4.93
2012-02-21,0.04,100.52,12.06,9.71,9.71,12.08,7.56
2012-02-22,0.86,99.6,15.19,13.5,13.5,15.15,9.8
2012-02-23,1.61,98.95,19.52,17.3,17.3,19.45,12.55
2012-02-24,10.83,99.81,13.18,9.31,9.32,12.99,8.09
2012-02-25,0.0,101.08,7.17,1.27,1.31,7.25,4.19
2012-02-26,0.06,101.12,9.44,5.19,5.2,9.53,5.5
2012-02-27,0.21,101.19,12.89,10.31,10.31,12.92,7.86
2012-02-28,8.86,100.87,16.8,15.6,15.6,16.83,11.09
2012-02-29,4.91,100.29,18.1,17.19,17.19,18.04,12.28
2012-03-01,6.18,99.78,20.43,18.28,18.28,20.42,13.23
2012-03-02,12.64,99.43,20.59,18.44,18.44,20.52,13.38
2012-03-03,24.76,99.67,10.73,7.59,7.59,10.69,6.83
2012-03-04,0.17,100.28,7.66,2.14,2.16,7.72,4.48
2012-03-05,0.0,101.1,9.18,3.67,3.69,9.16,4.94
2012-03-06,0.0,101.5,9.36,3.87,3.88,9.39,5.06
2012-03-07,0.0,101.25,14.47,11.68,11.68,14.46,8.53
2012-03-08,4.51,100.75,17.77,15.37,15.37,17.76,10.99
2012-03-09,18.16,100.97,12.11,8.83,8.84,12.03,7.3
2012-03-10,0.0,101.14,11.94,6.99,6.99,11.95,6.27
2012-03-11,0.39,101.06,14.46,11.81,11.81,14.49,8.79
2012-03-12,3.98,100.81,17.64,16.63,16.63,17.58,11.78
2012-03-13,1.94,100.76,18.73,17.2,17.2,18.42,12.22
2012-03-14,0.04,100.82,19.07,17.05,17.05,18.6,12.1
2012-03-15,0.01,100.83,20.66,16.47,16.47,19.83,11.67
2012-03-16,0.0,100.68,19.78,16.78,16.78,19.45,11.91
2012-03-17,0.0,100.67,20.02,16.14,16.14,19.98,11.43
2012-03-18,0.0,100.7,19.78,15.99,15.99,19.66,11.35
2012-03-19,0.0,100.43,20.1,16.16,16.16,19.99,11.48
2012-03-20,0.0,100.25,20.43,16.66,16.66,20.38,11.85
2012-03-21,0.16,100.27,20.83,17.53,17.53,20.82,12.52
2012-03-22,37.87,100.26,20.22,18.81,18.81,20.18,13.61
2012-03-23,19.29,99.99,20.74,18.9,18.9,20.67,13.72
2012-03-24,0.48,99.83,17.25,13.18,13.18,17.2,9.52
2012-03-25,0.0,99.93,16.71,12.85,12.85,16.76,9.32
2012-03-26,0.0,100.17,18.28,14.48,14.48,18.28,10.35
2012-03-27,0.0,100.44,19.26,15.17,15.17,19.26,10.79
2012-03-28,0.0,100.47,19.17,15.64,15.64,19.13,11.09
2012-03-29,0.0,100.1,20.01,16.58,16.58,19.95,11.83
2012-03-30,14.04,99.84,19.36,18.23,18.23,19.32,13.18
2012-03-31,4.71,99.74,19.74,18.24,18.24,19.56,13.17
2012-04-01,0.03,99.66,21.51,18.13,18.13,21.49,13.11
2012-04-02,0.0,99.67,21.9,18.96,18.96,21.88,13.81
2012-04-03,1.07,99.83,21.65,17.56,17.56,21.42,12.62
2012-04-04,0.13,99.56,20.64,17.63,17.63,20.68,12.7
2012-04-05,11.37,99.24,19.15,16.29,16.29,19.15,11.72
2012-04-06,0.28,99.86,16.65,12.83,12.83,16.8,9.29
2012-04-07,0.0,100.69,16.34,11.27,11.27,16.28,8.32
2012-04-08,0.0,100.68,17.25,12.3,12.3,17.16,9.05
2012-04-09,0.0,100.43,17.5,11.93,11.94,17.51,8.75
2012-04-10,0.04,100.28,17.63,12.35,12.35,17.36,9.07
2012-04-11,0.09,100.46,14.19,8.49,8.49,14.23,7.03
2012-04-12,0.0,100.62,13.21,4.64,4.66,12.21,5.31
2012-04-13,0.0,100.59,15.9,9.39,9.4,15.73,7.45
2012-04-14,0.0,100.62,18.47,14.29,14.29,18.51,10.28
2012-04-15,0.78,100.4,20.65,17.21,17.21,20.63,12.27
2012-04-16,5.73,100.52,21.62,18.9,18.9,21.42,13.65
2012-04-17,13.56,100.49,20.11,17.47,17.47,20.09,12.49
2012-04-18,3.34,100.16,17.98,15.38,15.38,18.09,10.94
2012-04-19,0.1,99.98,18.66,15.45,15.45,18.77,11.02
2012-04-20,0.23,99.64,19.44,16.28,16.28,19.37,11.65
2012-04-21,0.74,99.33,18.77,15.29,15.29,18.76,10.99
2012-04-22,0.02,99.45,14.03,8.15,8.15,14.16,6.82
2012-04-23,0.0,99.93,10.91,4.25,4.26,11.06,5.2
2012-04-24,0.0,100.03,12.87,7.26,7.27,13.01,6.5
2012-04-25,0.0,99.93,18.49,13.87,13.87,18.51,10.02
2012-04-26,0.0,100.03,20.95,16.74,16.74,20.93,11.98
2012-04-27,0.0,100.16,21.57,17.62,17.62,21.56,12.62
2012-04-28,0.0,100.27,21.33,16.65,16.65,21.16,11.86
2012-04-29,0.0,100.42,22.57,15.16,15.16,21.49,10.79
2012-04-30,0.0,100.4,24.86,17.45,17.45,23.75,12.5
2012-05-01,0.0,100.26,24.6,18.94,18.94,24.48,13.74
2012-05-02,3.68,100.26,23.49,20.05,20.05,23.36,14.71
2012-05-03,16.36,100.31,21.29,20.5,20.5,21.27,15.08
2012-05-04,1.97,100.2,24.64,19.74,19.74,24.41,14.45
2012-05-05,0.17,99.98,24.3,20.6,20.6,23.77,15.3
2012-05-06,2.6,99.88,24.54,20.03,20.03,23.73,14.83
2012-05-07,3.64,99.81,21.74,19.6,19.6,21.59,14.39
2012-05-08,4.39,99.7,23.57,18.98,18.98,23.52,13.85
2012-05-09,14.65,99.62,19.4,16.74,16.74,19.38,12.13
2012-05-10,0.0,99.9,18.28,12.61,12.61,18.13,9.16
2012-05-11,0.0,100.29,19.35,12.95,12.96,19.22,9.36
2012-05-12,23.91,100.47,19.4,16.81,16.81,19.4,12.01
2012-05-13,30.19,100.13,21.37,19.12,19.12,21.35,13.89
2012-05-14,0.28,99.96,20.65,17.5,17.5,20.6,12.54
2012-05-15,0.22,100.01,21.31,17.39,17.39,21.14,12.47
2012-05-16,0.0,100.01,21.68,16.14,16.14,21.17,11.51
2012-05-17,0.0,99.92,22.69,15.57,15.57,21.86,11.12
2012-05-18,0.0,100.07,23.1,17.47,17.47,22.7,12.53
2012-05-19,0.0,100.29,22.14,16.26,16.26,21.88,11.57
2012-05-20,0.03,100.34,22.67,14.78,14.78,21.96,10.57
2012-05-21,9.24,100.13,22.04,18.05,18.05,22.05,13.01
2012-05-22,0.14,99.81,21.13,16.77,16.77,21.06,12.01
2012-05-23,0.0,99.66,21.94,13.55,13.55,20.76,9.77
2012-05-24,0.01,99.76,24.08,18.3,18.3,24.1,13.32
2012-05-25,0.0,100.26,26.38,18.64,18.64,25.79,13.47
2012-05-26,0.0,100.36,27.03,19.01,19.01,26.46,13.79
2012-05-27,0.0,100.07,26.93,19.6,19.6,26.9,14.33
2012-05-28,0.01,99.81,26.67,18.79,18.79,26.68,13.68
2012-05-29,1.98,99.62,26.58,20.33,20.33,26.53,15.06
2012-05-30,0.35,99.58,26.84,17.23,17.23,26.51,12.54
2012-05-31,9.33,99.55,23.18,17.86,17.86,23.08,13.05
2012-06-01,0.95,99.61,21.05,16.76,16.76,21.18,12.18
2012-06-02,0.0,100.01,19.95,12.82,12.82,20.12,9.35
2012-06-03,1.19,99.94,24.68,17.8,17.8,24.64,12.87
2012-06-04,5.55,99.61,24.96,20.25,20.25,24.86,15.0
2012-06-05,1.79,99.24,26.14,20.45,20.45,26.12,15.23
2012-06-06,0.02,99.54,24.94,17.99,17.99,25.26,13.05
2012-06-07,0.0,99.92,23.96,17.87,17.87,24.26,12.87
2012-06-08,0.0,100.0,24.91,16.51,16.51,25.19,11.8
2012-06-09,5.16,99.96,22.03,17.71,17.71,22.11,12.76
2012-06-10,17.07,99.93,23.27,22.14,22.14,23.28,16.78
2012-06-11,20.37,100.13,24.05,23.2,23.2,24.02,17.86
2012-06-12,0.91,100.06,24.59,22.39,22.39,24.59,17.0
2012-06-13,0.01,99.9,25.16,18.85,18.85,25.22,13.71
2012-06-14,0.24,100.0,26.1,20.11,20.11,26.22,14.88
2012-06-15,0.49,100.33,25.8,20.43,20.43,25.99,15.04
2012-06-16,0.0,100.53,24.5,16.39,16.39,24.65,11.7
2012-06-17,0.0,100.29,24.94,16.95,16.95,25.21,12.12
2012-06-18,0.0,100.18,25.51,17.79,17.79,25.8,12.8
2012-06-19,0.0,100.37,25.61,16.86,16.87,25.84,12.09
2012-06-20,0.0,100.38,24.58,16.66,16.66,24.64,11.87
2012-06-21,0.0,100.05,26.66,16.32,16.32,26.39,11.67
2012-06-22,0.49,99.71,29.25,17.33,17.33,28.63,12.56
2012-06-23,0.5,99.71,29.52,20.02,20.02,29.61,14.78
2012-06-24,0.61,99.64,29.04,20.4,20.4,29.21,15.14
2012-06-25,0.0,99.18,29.08,19.22,19.22,29.36,14.12
2012-06-26,0.0,99.18,28.97,17.72,17.72,29.29,12.92
2012-06-27,0.0,99.89,27.82,14.12,14.12,27.56,10.2
2012-06-28,0.0,100.15,29.52,17.47,17.47,29.81,12.58
2012-06-29,0.0,99.87,31.19,18.6,18.6,31.53,13.63
2012-06-30,0.0,99.72,31.91,20.39,20.39,32.31,15.22
2012-07-01,1.51,100.02,30.78,22.05,22.05,31.04,16.69
2012-07-02,0.6,100.23,28.87,22.68,22.68,28.75,17.29
2012-07-03,4.32,100.11,30.12,20.33,20.33,30.38,15.05
2012-07-04,2.48,100.11,29.7,20.33,20.33,30.03,15.04
2012-07-05,4.01,100.04,29.98,21.41,21.41,30.2,16.1
2012-07-06,1.45,99.97,29.81,20.76,20.76,30.1,15.5
2012-07-07,1.07,100.14,27.79,21.48,21.48,28.14,16.06
2012-07-08,0.02,100.18,28.69,21.12,21.12,29.09,15.74
2012-07-09,2.33,100.0,28.48,21.14,21.14,28.9,15.79
2012-07-10,8.76,100.03,27.27,20.66,20.66,27.57,15.32
2012-07-11,12.74,100.14,25.67,20.58,20.58,25.96,15.23
