date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
05/09/2012,0.0046,-0.0013,-0.0122,0.0342,0.0342,-0.0117,0.0321
06/09/2012,-0.0187,0.0021,0.006,0.0239,0.0239,0.0055,0.0236
07/09/2012,-0.002,0.0017,0.0089,0.0511,0.0511,0.0115,0.0455
08/09/2012,-0.0758,0.0002,0.0157,0.0323,0.0324,0.0172,0.0283
09/09/2012,-0.0095,0.0041,-0.0118,-0.0252,-0.0252,-0.0122,-0.02
10/09/2012,0,0.0032,0.0194,0.0137,0.0137,0.0095,0.0078
11/09/2012,-0.0119,0.0068,-0.0288,-0.0203,-0.0203,-0.0309,-0.0168
12/09/2012,-0.0555,0.0114,-0.0294,-0.0418,-0.0418,-0.0283,-0.0362
13/09/2012,-0.0179,0.015,-0.0318,-0.043,-0.043,-0.0347,-0.0377
14/09/2012,-0.0002,0.0111,-0.0212,-0.0065,-0.0065,-0.0232,-0.007
15/09/2012,0,0.0056,0.0012,-0.0027,-0.0027,-0.0021,-0.0028
16/09/2012,0.0367,0.0018,-0.0025,0.0297,0.0297,-0.0047,0.0244
17/09/2012,0.1523,-0.0031,0.0099,0.0449,0.0449,0.009,0.0413
18/09/2012,-0.0837,-0.0045,-0.0128,-0.0222,-0.0222,-0.0128,-0.0201
19/09/2012,-0.2037,0.001,-0.0648,-0.1137,-0.1137,-0.0632,-0.0917
20/09/2012,-0.0091,0.002,-0.0453,-0.1016,-0.1016,-0.0555,-0.0807
21/09/2012,-1.00E-04,0.0025,-0.032,-0.0356,-0.0356,-0.0413,-0.0275
22/09/2012,-0.0024,0.002,-0.034,-0.0238,-0.0238,-0.0344,-0.0215
23/09/2012,-0.0049,0.0021,-0.0589,-0.0808,-0.0808,-0.0602,-0.0605
24/09/2012,0,0.0008,-0.0667,-0.083,-0.0829,-0.0771,-0.0496
25/09/2012,0,0.0026,-0.0534,-0.0514,-0.0514,-0.0572,-0.0335
26/09/2012,1.00E-04,0.0036,-0.0309,-0.0123,-0.0123,-0.0361,-0.0098
27/09/2012,0,0.0013,-0.009,0.0023,0.0022,-0.0226,0.0012
28/09/2012,0.0017,-0.0013,0.0019,0.0041,0.0041,-0.013,0.0033
29/09/2012,0.0235,-0.0013,-0.0303,0.0218,0.0218,-0.0361,0.0174
30/09/2012,0.3773,-0.0033,-0.0878,0.0226,0.0226,-0.0817,0.0191
01/10/2012,0.0776,-0.01,-0.0641,0.0089,0.0089,-0.0655,0.0101
02/10/2012,-0.0019,-0.0008,-0.109,-0.0494,-0.0494,-0.1136,-0.0409
03/10/2012,0,0.0124,-0.1035,-0.0509,-0.0509,-0.112,-0.0405
04/10/2012,0,0.0159,-0.0821,-0.0256,-0.0256,-0.0927,-0.0221
05/10/2012,0,0.005,-0.0643,0.0063,0.0063,-0.071,0.0029
06/10/2012,0.004,-0.0006,-0.0987,-0.0228,-0.0228,-0.1084,-0.0172
07/10/2012,0.0002,0.0048,-0.173,-0.0952,-0.0951,-0.1743,-0.0643
08/10/2012,1.00E-04,0.007,-0.1804,-0.1167,-0.1166,-0.1819,-0.082
09/10/2012,-0.0151,0.0032,-0.161,-0.1266,-0.1266,-0.1698,-0.0933
10/10/2012,-0.006,0.0027,-0.1165,-0.0963,-0.0963,-0.1176,-0.0782
11/10/2012,-0.0432,0.0065,-0.1107,-0.0612,-0.0612,-0.1172,-0.0491
12/10/2012,-0.0248,0.007,-0.0815,-0.0376,-0.0376,-0.0891,-0.0324
13/10/2012,-0.0401,0.0073,-0.081,-0.0473,-0.0473,-0.0822,-0.0428
14/10/2012,0.0215,0.0039,-0.0914,-0.0329,-0.0329,-0.0934,-0.0297
15/10/2012,0.044,-0.0021,-0.0827,-0.0694,-0.0694,-0.0858,-0.0543
16/10/2012,-0.0002,-0.0028,-0.1247,-0.1192,-0.1192,-0.1364,-0.084
17/10/2012,-0.0231,-0.0044,-0.1102,-0.1106,-0.1106,-0.1161,-0.0792
18/10/2012,0.0253,-0.006,-0.0936,-0.088,-0.0879,-0.0969,-0.0628
19/10/2012,-0.1274,-0.0057,-0.1153,-0.1423,-0.1421,-0.1179,-0.0917
20/10/2012,-0.1047,-0.0027,-0.105,-0.1262,-0.1261,-0.1122,-0.0879
21/10/2012,-0.0941,0.0017,-0.0964,-0.1176,-0.1176,-0.1067,-0.085
22/10/2012,-0.0302,0.0023,-0.0897,-0.1219,-0.1218,-0.0976,-0.0902
23/10/2012,-0.0129,0.0003,-0.1133,-0.1156,-0.1155,-0.1166,-0.0835
24/10/2012,-0.003,0.0014,-0.1011,-0.0784,-0.0784,-0.1059,-0.0642
25/10/2012,-0.0648,0.0008,-0.0838,-0.0814,-0.0814,-0.0858,-0.0716
26/10/2012,-0.1119,-0.0028,-0.0561,-0.0635,-0.0635,-0.0564,-0.056
27/10/2012,-0.0206,-0.0039,-0.1431,-0.1394,-0.1394,-0.1439,-0.1001
28/10/2012,-0.0119,-0.0018,-0.1558,-0.1856,-0.1854,-0.1569,-0.1254
29/10/2012,-0.0557,-0.0006,-0.1776,-0.2304,-0.2298,-0.177,-0.1355
30/10/2012,-0.015,-0.0067,-0.2009,-0.2165,-0.2158,-0.2038,-0.1205
31/10/2012,-0.0005,-0.0061,-0.1865,-0.1564,-0.1562,-0.1863,-0.1011
01/11/2012,-0.0001,-0.0012,-0.1841,-0.1828,-0.1825,-0.1979,-0.1113
02/11/2012,-0.0146,0.0009,-0.1434,-0.109,-0.1091,-0.1577,-0.0817
03/11/2012,-0.0051,0.0034,-0.1019,-0.0862,-0.0861,-0.1159,-0.0734
04/11/2012,-0.0514,0.0024,-0.1236,-0.1158,-0.1158,-0.1258,-0.0939
05/11/2012,0.0816,0.001,-0.1808,-0.1573,-0.1571,-0.1834,-0.1047
06/11/2012,0.0104,-0.0006,-0.1935,-0.1174,-0.1174,-0.1954,-0.0779
07/11/2012,-0.191,0.0014,-0.1843,-0.1429,-0.1428,-0.1824,-0.0866
08/11/2012,-0.3272,0.0086,-0.1714,-0.1984,-0.1982,-0.1802,-0.1332
09/11/2012,-0.0535,0.011,-0.1781,-0.1897,-0.1894,-0.1949,-0.1226
10/11/2012,-0.0586,0.0119,-0.1551,-0.1885,-0.1883,-0.1649,-0.1277
11/11/2012,-0.0624,0.0101,-0.1338,-0.1434,-0.1434,-0.1349,-0.1077
12/11/2012,0.1076,0.0065,-0.1404,-0.117,-0.117,-0.1417,-0.0915
13/11/2012,-0.0014,0.0081,-0.2201,-0.2314,-0.2308,-0.2201,-0.131
14/11/2012,-0.019,0.0085,-0.1971,-0.1831,-0.183,-0.1977,-0.1209
15/11/2012,-0.046,0.0101,-0.1771,-0.166,-0.1659,-0.1782,-0.1139
16/11/2012,-0.0548,0.0099,-0.1939,-0.18,-0.1799,-0.1923,-0.1166
17/11/2012,-0.153,0.014,-0.172,-0.2163,-0.216,-0.1724,-0.1404
18/11/2012,-0.1339,0.0158,-0.1728,-0.1931,-0.1929,-0.1759,-0.1312
19/11/2012,-0.0546,0.0115,-0.1378,-0.1272,-0.1271,-0.1481,-0.086
20/11/2012,0.0001,0.0043,-0.1236,-0.0581,-0.0581,-0.1213,-0.0321
21/11/2012,-0.0842,0.0049,-0.1202,-0.1041,-0.1041,-0.114,-0.0729
22/11/2012,-0.0286,0.0089,-0.1403,-0.1429,-0.1429,-0.15,-0.1057
23/11/2012,-0.0002,0.0069,-0.1362,-0.0999,-0.0999,-0.1344,-0.0694
24/11/2012,-0.032,0.0063,-0.2088,-0.2395,-0.2383,-0.2086,-0.1288
25/11/2012,-0.0284,0.0067,-0.2034,-0.2513,-0.2502,-0.2112,-0.1374
26/11/2012,-0.215,0.0079,-0.1503,-0.171,-0.1709,-0.1529,-0.1138
27/11/2012,0.0219,0.0102,-0.1268,-0.1114,-0.1114,-0.1281,-0.0817
28/11/2012,-0.0052,0.0139,-0.1831,-0.1682,-0.1678,-0.1795,-0.0855
29/11/2012,-0.0005,0.0109,-0.1589,-0.1381,-0.1379,-0.1626,-0.0692
30/11/2012,0,0.007,-0.1194,-0.0816,-0.0816,-0.1283,-0.0462
01/12/2012,-0.0007,0.0061,-0.1216,-0.0636,-0.0635,-0.1164,-0.0394
02/12/2012,-0.0001,0.0071,-0.1165,-0.0854,-0.0854,-0.1233,-0.0599
03/12/2012,-0.0041,0.0052,-0.1004,-0.0788,-0.0788,-0.1032,-0.0575
04/12/2012,0.0201,0.0051,-0.1039,-0.0381,-0.0381,-0.1021,-0.0278
05/12/2012,0.0009,0.0063,-0.1223,-0.0464,-0.0464,-0.1284,-0.0345
06/12/2012,-0.0555,0.0056,-0.1146,-0.1052,-0.1052,-0.1168,-0.0846
07/12/2012,-0.0251,0.0034,-0.104,-0.0969,-0.0969,-0.1043,-0.081
08/12/2012,-0.0433,-0.0002,-0.0823,-0.0822,-0.0822,-0.0819,-0.0724
09/12/2012,-0.0137,-0.0046,-0.0866,-0.0812,-0.0812,-0.0864,-0.0692
10/12/2012,0.2553,-0.0089,-0.1183,-0.0794,-0.0794,-0.122,-0.0606
11/12/2012,-0.0388,0.0026,-0.2256,-0.2322,-0.2318,-0.2259,-0.1376
12/12/2012,-0.3824,0.0089,-0.2106,-0.2452,-0.2448,-0.2103,-0.1527
13/12/2012,-0.5048,0.015,-0.1992,-0.2288,-0.2287,-0.2064,-0.151
14/12/2012,-0.0047,0.0127,-0.1714,-0.1752,-0.1751,-0.1774,-0.1159
15/12/2012,-0.0011,0.0058,-0.1584,-0.143,-0.143,-0.1572,-0.1047
16/12/2012,0.4317,0.0009,-0.1284,-0.0807,-0.0807,-0.1289,-0.0683
17/12/2012,0.0497,-0.0022,-0.1002,-0.065,-0.0651,-0.1022,-0.0536
18/12/2012,0.0004,-0.0004,-0.1045,-0.0863,-0.0862,-0.1066,-0.0445
19/12/2012,0.0007,-0.0017,-0.1159,-0.0667,-0.0667,-0.1088,-0.0359
20/12/2012,0.1868,-0.0084,-0.1024,-0.084,-0.0838,-0.1015,-0.0402
21/12/2012,0,0.0004,-0.1876,-0.2106,-0.2093,-0.1882,-0.088
22/12/2012,0,0.003,-0.2017,-0.1917,-0.1911,-0.209,-0.0842
23/12/2012,0.0083,-0.0013,-0.1662,-0.1373,-0.1372,-0.1679,-0.0736
24/12/2012,0.1356,-0.0072,-0.1208,-0.0718,-0.0718,-0.1295,-0.0454
25/12/2012,0.4295,-0.0082,-0.1286,-0.0764,-0.0764,-0.1314,-0.0529
26/12/2012,-0.1571,-1.00E-04,-0.1907,-0.2213,-0.221,-0.1911,-0.128
27/12/2012,-0.087,0.0097,-0.2027,-0.2146,-0.2144,-0.2063,-0.1138
28/12/2012,0.2121,-0.0028,-0.1241,-0.0909,-0.0908,-0.1246,-0.0396
29/12/2012,0.006,0.002,-0.1648,-0.1199,-0.1196,-0.1544,-0.0496
30/12/2012,0,0.013,-0.2118,-0.1885,-0.188,-0.2085,-0.0808
31/12/2012,0.0009,0.0077,-0.1683,-0.1573,-0.1571,-0.1697,-0.0822
01/01/2013,0.2175,-0.0043,-0.0833,-0.0115,-0.0115,-0.0845,-0.0055
02/01/2013,0.0114,-0.001,-0.1102,-0.0382,-0.0382,-0.1001,-0.0156
03/01/2013,0.0058,0.0043,-0.1745,-0.1199,-0.1197,-0.1741,-0.0502
04/01/2013,-1.00E-04,0.0079,-0.1957,-0.1764,-0.1761,-0.1933,-0.0832
05/01/2013,0.0129,0.0069,-0.196,-0.1582,-0.158,-0.1851,-0.08
06/01/2013,-0.0007,0.0066,-0.1853,-0.1248,-0.1248,-0.1716,-0.0695
07/01/2013,-0.0235,0.0115,-0.1887,-0.1713,-0.1711,-0.1825,-0.0922
08/01/2013,-0.3821,0.0152,-0.1175,-0.1298,-0.1298,-0.1175,-0.0826
09/01/2013,-0.0709,0.0237,-0.0962,-0.0807,-0.0807,-0.0963,-0.0651
10/01/2013,0.0084,0.0126,-0.0162,0.006,0.006,-0.0145,0.0036
11/01/2013,0.0575,-0.0002,-0.0003,0.0385,0.0385,0.0044,0.0283
12/01/2013,0.0011,-0.005,-0.0209,0.0158,0.0159,-0.0145,0.012
13/01/2013,0.197,-0.003,-0.0275,0.0327,0.0327,-0.0194,0.025
14/01/2013,0.231,0.0041,-0.0925,-0.0614,-0.0614,-0.0849,-0.0349
15/01/2013,0.1467,-0.0016,-0.0423,-0.0023,-0.0024,-0.0429,0.0005
16/01/2013,0.1039,-0.003,-0.0565,-0.015,-0.0151,-0.0579,-0.0064
17/01/2013,0.0721,0.0004,-0.1076,-0.0695,-0.0694,-0.1014,-0.028
18/01/2013,0,0.0103,-0.1297,-0.1298,-0.1296,-0.1319,-0.0569
19/01/2013,0,0.0041,-0.132,-0.1313,-0.1312,-0.1363,-0.0603
20/01/2013,0,-0.001,-0.1321,-0.1257,-0.1256,-0.1434,-0.0671
21/01/2013,0,-0.0013,-0.1481,-0.1291,-0.129,-0.1566,-0.0683
22/01/2013,-0.036,0.0076,-0.1834,-0.2014,-0.2008,-0.1851,-0.0941
23/01/2013,-0.0547,0.012,-0.129,-0.1113,-0.1111,-0.1295,-0.056
24/01/2013,0,0.0109,-0.0573,-0.0131,-0.013,-0.0499,-0.0066
25/01/2013,0.0061,0.0117,-0.0577,-0.0067,-0.0067,-0.0563,-0.0026
26/01/2013,-0.1094,0.0143,-0.0797,-0.0543,-0.0544,-0.0802,-0.0295
27/01/2013,0,0.0152,-0.0375,0.0007,0.0006,-0.0371,0
28/01/2013,0.0001,0.0103,-0.0105,0.0269,0.0268,-0.0051,0.0145
29/01/2013,0.0171,-0.0024,0.0105,0.0725,0.0725,0.0181,0.0466
30/01/2013,0.5038,-0.0121,-0.0258,0.0358,0.0358,-0.0211,0.0308
31/01/2013,0,0.0026,-0.1272,-0.1017,-0.1015,-0.121,-0.0389
01/02/2013,0,0.0092,-0.163,-0.1636,-0.1628,-0.1579,-0.0673
02/02/2013,0.0115,0.0083,-0.1505,-0.1401,-0.1398,-0.1463,-0.0632
03/02/2013,0.0004,0.0072,-0.1348,-0.12,-0.1199,-0.1359,-0.0646
04/02/2013,0.0002,0.0046,-0.0668,-0.0426,-0.0426,-0.0699,-0.0177
05/02/2013,0.0018,0.0027,-0.0002,0.052,0.0518,-0.0102,0.0229
06/02/2013,0.007,0.0033,0.0437,0.0972,0.0966,0.0362,0.0363
07/02/2013,0.1,0.0017,0.0383,0.1154,0.1147,0.0376,0.0456
08/02/2013,0.0038,0.0041,-0.0178,0.026,0.0259,-0.019,0.0114
09/02/2013,0,0.007,-0.0419,0.0043,0.0041,-0.0307,0.0011
10/02/2013,0.517,0.0025,-0.0318,0.0014,0.0014,-0.0213,0.0036
11/02/2013,0.4304,0.0012,-0.0542,-0.0219,-0.0219,-0.0435,-0.0123
12/02/2013,0.3483,-0.0033,-0.0492,-0.0226,-0.0226,-0.0494,-0.0129
13/02/2013,-0.0682,-0.0046,-0.0309,0.0065,0.0063,-0.0332,0.003
14/02/2013,-0.0218,0.0039,-0.0289,-0.0492,-0.0491,-0.0379,-0.0194
15/02/2013,-0.0009,0.0027,0.0046,0.0007,0.0007,-0.01,0.0007
16/02/2013,1.00E-04,-0.0016,-0.0496,-0.0528,-0.0523,-0.0409,-0.0145
17/02/2013,0,0.0013,-0.0937,-0.0728,-0.0721,-0.0768,-0.0199
18/02/2013,0.0012,-0.0024,-0.0531,-0.0192,-0.0193,-0.0424,-0.0061
19/02/2013,0.1219,-0.005,-0.0526,-0.044,-0.0438,-0.0534,-0.0181
20/02/2013,-0.125,-0.0015,-0.1004,-0.1268,-0.1264,-0.0998,-0.0511
21/02/2013,0.0234,-0.0101,0.0193,0.0489,0.0483,0.019,0.0176
22/02/2013,0.4539,-0.0099,0.0477,0.074,0.0739,0.0463,0.0341
23/02/2013,0.0865,-0.0102,0.0166,0.0425,0.0424,0.0165,0.0202
24/02/2013,0.0003,-0.0098,0.0163,0.0244,0.0243,0.0158,0.0101
25/02/2013,0.2366,-0.0201,0.0365,0.0887,0.0884,0.0363,0.0395
26/02/2013,0.1794,-0.0225,0.0155,0.038,0.0379,0.0163,0.0187
27/02/2013,0,-0.0105,-0.0295,-0.0274,-0.0274,-0.0192,-0.0103
28/02/2013,-1.00E-04,-0.0042,-0.0641,-0.0615,-0.0613,-0.0545,-0.023
01/03/2013,0,-0.0023,-0.0905,-0.0863,-0.0861,-0.0888,-0.0324
02/03/2013,0,-0.0027,-0.1164,-0.1005,-0.1002,-0.104,-0.0351
03/03/2013,0,-0.001,-0.1211,-0.1358,-0.1351,-0.125,-0.047
04/03/2013,0,-0.004,0.0146,0.0502,0.0492,0.0102,0.0158
05/03/2013,0.0358,-0.0058,0.0566,0.1224,0.1213,0.0613,0.0458
06/03/2013,-0.017,0.0017,-0.0616,-0.0656,-0.0654,-0.0582,-0.0236
07/03/2013,-0.0555,0.0032,-0.0584,-0.0918,-0.0917,-0.0562,-0.0382
08/03/2013,-1.00E-04,-0.0029,0.0308,0.0287,0.0284,0.0267,0.0094
09/03/2013,0,-0.0052,0.0408,0.0495,0.0494,0.0449,0.0181
10/03/2013,0.0012,-0.0085,0.0308,0.0399,0.0398,0.0399,0.0209
11/03/2013,0.2809,-0.012,-0.0199,0.0043,0.0043,-0.0197,0.0046
12/03/2013,0,-0.0061,-0.0687,-0.0754,-0.0752,-0.061,-0.0314
13/03/2013,0,0.0011,-0.0829,-0.1005,-0.1003,-0.0769,-0.0426
14/03/2013,-0.0201,0.0037,-0.1004,-0.1403,-0.1399,-0.1036,-0.0606
15/03/2013,-0.001,-0.0004,-0.026,-0.0549,-0.0549,-0.0225,-0.0274
16/03/2013,-0.0003,-0.0012,-0.0138,-0.0102,-0.0101,-0.0143,-0.0052
17/03/2013,-0.0003,-0.0013,-0.0108,0.004,0.004,-0.0119,0.0031
18/03/2013,0.0725,-0.0037,0.0009,0.0134,0.0134,-0.0002,0.0111
19/03/2013,0.0071,0.0017,-0.0476,-0.0775,-0.0774,-0.0472,-0.0417
20/03/2013,-0.2783,0.0073,-0.0581,-0.113,-0.1127,-0.057,-0.0598
21/03/2013,0.0005,-0.0024,0.0147,-0.004,-0.0037,0.0105,-0.0006
22/03/2013,0.1149,-0.0077,0.0203,0.0607,0.0603,0.0203,0.0211
23/03/2013,0.2401,-0.0168,0.0736,0.1063,0.1062,0.082,0.0481
24/03/2013,0.1127,-0.0207,0.0569,0.0527,0.0526,0.0622,0.0294
25/03/2013,0,-0.0018,-0.0686,-0.1098,-0.1091,-0.0672,-0.0381
26/03/2013,-0.4332,0.0118,-0.1219,-0.1616,-0.1612,-0.1188,-0.0698
27/03/2013,-0.0672,0.0189,-0.0907,-0.1443,-0.144,-0.0938,-0.0668
28/03/2013,-0.0004,0.0112,0.0177,-0.0305,-0.0303,-0.0023,-0.0116
29/03/2013,-0.0007,0.0074,0.0234,-0.0013,-0.0013,0.0169,-1.00E-04
30/03/2013,-0.1618,0.0067,0.0255,0.0525,0.0522,0.0273,0.0199
31/03/2013,0.1078,-0.0087,0.1381,0.2071,0.2058,0.1386,0.0864
01/04/2013,0.0119,-0.0098,0.1358,0.1576,0.157,0.145,0.0621
02/04/2013,-0.0083,-0.0007,0.0892,0.0637,0.0637,0.0897,0.0274
03/04/2013,-0.0536,0.0056,-0.0135,-0.018,-0.018,-0.0044,-0.0104
04/04/2013,-0.3907,0.0055,-0.0064,-0.0166,-0.0166,-0.0028,-0.0116
05/04/2013,-0.0443,0.0061,0.0726,0.0745,0.0742,0.0742,0.0238
06/04/2013,0,0.0003,0.1169,0.1052,0.105,0.1182,0.0389
07/04/2013,-0.2121,0.0044,0.106,0.0982,0.0981,0.1038,0.0443
08/04/2013,-0.006,-0.002,0.1492,0.1534,0.1531,0.1488,0.0711
09/04/2013,0,-0.0114,0.1917,0.2006,0.2001,0.1967,0.0888
10/04/2013,-0.0009,-0.009,0.1461,0.1496,0.1494,0.1464,0.0763
11/04/2013,0.2056,-0.008,0.0789,0.0679,0.0679,0.0789,0.0477
12/04/2013,-0.0063,-0.0072,0.0601,0.0363,0.0362,0.0603,0.0152
13/04/2013,-0.0058,-0.0087,0.1338,0.096,0.0958,0.131,0.0365
14/04/2013,0.253,-0.0152,0.1066,0.134,0.1337,0.1059,0.0552
15/04/2013,-0.0116,-0.0117,0.1448,0.1551,0.1549,0.1439,0.0786
16/04/2013,-0.0006,-0.005,0.1686,0.1557,0.1557,0.1695,0.0956
17/04/2013,0.0012,-0.0065,0.1748,0.1892,0.1889,0.1768,0.1069
18/04/2013,0.0045,-0.0104,0.1296,0.121,0.121,0.1295,0.0736
19/04/2013,0.226,-0.0101,-0.0131,-0.0282,-0.0282,-0.0125,-0.0098
20/04/2013,-0.0126,-0.0001,-0.0623,-0.1121,-0.112,-0.0595,-0.0602
21/04/2013,-0.0575,0.0045,-0.0539,-0.0979,-0.0979,-0.0517,-0.0607
22/04/2013,-0.0011,0.0039,-0.0341,-0.0471,-0.0472,-0.0327,-0.0314
23/04/2013,-0.197,0.0034,-0.0127,-0.0406,-0.0406,-0.0106,-0.0296
24/04/2013,-0.2121,-0.0007,0.0646,0.0604,0.0604,0.0638,0.0343
25/04/2013,-0.1453,0.0082,0.0347,-0.0112,-0.0111,0.0345,-0.0069
26/04/2013,-0.104,0.0087,0.0732,0.0188,0.0189,0.0691,0.0095
27/04/2013,-0.0635,0.0019,0.1478,0.1344,0.1343,0.1479,0.0682
28/04/2013,0.2078,-0.0139,0.1421,0.1777,0.1775,0.1458,0.0903
29/04/2013,0.0007,-0.0117,0.1399,0.1406,0.1405,0.1409,0.067
30/04/2013,0.0012,-0.0074,0.1227,0.1278,0.1277,0.139,0.0698
01/05/2013,0.0371,-0.0041,0.1183,0.1349,0.1348,0.1252,0.0733
02/05/2013,0.0047,-0.0093,0.1682,0.1906,0.1901,0.1698,0.0855
03/05/2013,0.1441,-0.0133,0.1092,0.1214,0.1212,0.1091,0.0606
04/05/2013,0.2907,-0.0114,-0.0014,-0.0115,-0.0115,-0.0015,-0.0046
05/05/2013,0.0011,-0.0108,-0.0146,-0.0238,-0.0238,-0.0134,-0.013
06/05/2013,0.0432,-0.0109,0.0185,0.0375,0.0375,0.0206,0.0178
07/05/2013,0.0016,-0.0106,0.0538,0.0533,0.0532,0.0475,0.026
08/05/2013,-1.00E-04,-0.0066,0.055,0.0306,0.0306,0.0507,0.0184
09/05/2013,-0.0161,0.0019,0.0276,-0.0032,-0.0032,0.0278,-0.0031
10/05/2013,-0.4984,0.008,0.0426,0.0368,0.0367,0.0443,0.0153
11/05/2013,0.0365,-0.0068,0.1504,0.1881,0.1878,0.1499,0.0965
12/05/2013,0,-0.0085,0.1315,0.1398,0.1391,0.1311,0.053
13/05/2013,-0.0115,-0.0012,0.0951,0.0754,0.0752,0.0894,0.0259
14/05/2013,-0.0004,0.001,0.1135,0.0864,0.0863,0.1064,0.0425
15/05/2013,-0.0002,0.0017,0.1524,0.1207,0.1207,0.1534,0.064
16/05/2013,-0.0012,0.0003,0.0962,0.0738,0.0738,0.1055,0.0468
17/05/2013,0.0979,-0.0027,0.0946,0.098,0.098,0.1015,0.0655
18/05/2013,0.0129,0.0019,0.1141,0.1033,0.1033,0.1142,0.0769
19/05/2013,0.0073,-0.0013,0.1437,0.1204,0.1204,0.1439,0.0801
20/05/2013,1.00E-04,-0.0066,0.1665,0.1632,0.1631,0.1661,0.0959
21/05/2013,-0.5172,-0.0039,0.1238,0.0966,0.0966,0.1244,0.067
22/05/2013,-0.4309,-0.0057,0.0975,0.0789,0.079,0.0983,0.0569
23/05/2013,-0.3509,0.0013,0.1281,0.0924,0.0924,0.1284,0.0616
24/05/2013,-0.014,0.0085,0.1178,0.0801,0.0801,0.1192,0.0422
25/05/2013,0,0.0049,0.123,0.0978,0.0977,0.1275,0.0449
26/05/2013,0,0.0032,0.1252,0.0978,0.0977,0.1312,0.0497
27/05/2013,-1.00E-04,-0.0003,0.1915,0.1972,0.1965,0.1903,0.0951
28/05/2013,0.0006,-0.0064,0.2127,0.224,0.223,0.214,0.1051
29/05/2013,0.0072,-0.004,0.1682,0.1698,0.1697,0.1683,0.0957
30/05/2013,-0.1218,-0.0008,0.1514,0.1594,0.1592,0.152,0.0966
31/05/2013,0.0002,-0.0048,0.223,0.2207,0.2203,0.2238,0.119
01/06/2013,0.026,-0.0007,0.1721,0.1804,0.1803,0.1723,0.1116
02/06/2013,-0.4404,-0.0014,0.1201,0.0966,0.0966,0.1181,0.0742
03/06/2013,-0.0797,-0.0009,0.1361,0.1044,0.1044,0.1336,0.0748
04/06/2013,0.0314,-0.0011,0.1536,0.1478,0.1478,0.154,0.0988
05/06/2013,0.0709,0.0063,0.1366,0.1187,0.1187,0.1372,0.0911
06/06/2013,-0.1488,0.0053,0.1335,0.1331,0.1331,0.1335,0.0894
07/06/2013,0.0811,-0.004,0.1496,0.1624,0.1623,0.1473,0.1027
08/06/2013,0.008,-0.0012,0.1891,0.1832,0.183,0.1851,0.1048
09/06/2013,0.0849,-0.0018,0.1913,0.2139,0.2137,0.1901,0.1229
10/06/2013,0.0658,-0.0037,0.2283,0.2371,0.2368,0.2268,0.1335
11/06/2013,0.0017,-0.0036,0.2553,0.266,0.2653,0.2594,0.1452
12/06/2013,0,-0.0017,0.203,0.2049,0.2047,0.2067,0.128
13/06/2013,-0.0009,-0.0019,0.1624,0.1391,0.1391,0.1635,0.1029
14/06/2013,0.0032,-0.0095,0.2103,0.2068,0.2065,0.2096,0.1087
15/06/2013,0,-0.0082,0.1991,0.1775,0.1774,0.1986,0.0953
16/06/2013,0.0205,-0.0076,0.1764,0.1813,0.1812,0.179,0.113
17/06/2013,0.1595,-0.0068,0.154,0.1598,0.1597,0.1543,0.1152
18/06/2013,0.118,-0.0034,0.1006,0.1222,0.1223,0.101,0.0974
19/06/2013,-0.2726,0.0024,0.1409,0.1129,0.1129,0.1416,0.0799
20/06/2013,0.0005,0.0002,0.1798,0.1757,0.1756,0.1793,0.1041
21/06/2013,0.0004,-0.0043,0.1841,0.1895,0.1893,0.1848,0.1087
22/06/2013,0.0001,-0.0074,0.19,0.1929,0.1925,0.1958,0.1002
23/06/2013,0.0007,-0.0018,0.1397,0.1329,0.1329,0.1432,0.0895
24/06/2013,0.0591,0.0041,0.1095,0.1083,0.1082,0.1093,0.0812
25/06/2013,0.0043,0.0044,0.1131,0.0751,0.0751,0.1118,0.0589
26/06/2013,-0.0778,0.0048,0.0922,0.0613,0.0613,0.0937,0.0532
27/06/2013,0.0049,-0.0037,0.1461,0.1707,0.1705,0.1456,0.1253
28/06/2013,0.1291,-0.0089,0.1792,0.2162,0.2159,0.1798,0.1483
29/06/2013,0.046,-0.0098,0.21,0.2222,0.2215,0.2093,0.1263
30/06/2013,-0.1134,-0.0074,0.1774,0.1236,0.1236,0.175,0.0734
01/07/2013,-0.2113,0.0011,0.1136,0.0647,0.0647,0.1064,0.0449
02/07/2013,-0.0582,0.011,0.1176,0.0947,0.0947,0.1132,0.0599
03/07/2013,0.0801,-1.00E-04,0.1899,0.2389,0.2382,0.1878,0.128
04/07/2013,0.2001,-0.0092,0.2004,0.2376,0.2372,0.1982,0.1317
05/07/2013,0.0997,-0.0092,0.1728,0.2208,0.2205,0.1772,0.1296
06/07/2013,0.1882,-0.0082,0.1201,0.1985,0.1982,0.1412,0.1241
07/07/2013,0.0583,-0.0047,0.1125,0.1477,0.1477,0.1198,0.1017
08/07/2013,0.026,0.0009,0.1014,0.099,0.0991,0.1012,0.0791
09/07/2013,-0.097,0.0055,0.0945,0.0716,0.0716,0.0957,0.0625
10/07/2013,0.2762,0.0013,0.0982,0.1077,0.1077,0.0996,0.0898
11/07/2013,0.0916,-0.0062,0.1145,0.1274,0.1273,0.115,0.0969
12/07/2013,-0.057,-0.0058,0.1595,0.1408,0.1408,0.1603,0.1038
