date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2006-04-12,-0.037900000000000045,0.016000000000005343,-0.027599999999999625,-0.03939999999999966,-0.039400000000000546,-0.027499999999999858,-0.02940000000000076
2006-04-13,0.0,0.007099999999994111,0.08799999999999919,0.057599999999999874,0.05760000000000076,0.09060000000000024,0.031000000000000583
2006-04-14,0.0,0.001300000000000523,0.09340000000000082,0.06479999999999997,0.06479999999999997,0.10039999999999871,0.038599999999999746
2006-04-15,0.0,-0.0005999999999914962,0.11280000000000001,0.1072999999999995,0.1070999999999982,0.11289999999999978,0.05579999999999963
2006-04-16,0.0,-0.008200000000002206,0.18899999999999828,0.18510000000000115,0.18460000000000054,0.18870000000000076,0.08790000000000031
2006-04-17,0.00010000000000021103,-0.012000000000000455,0.20910000000000117,0.21699999999999875,0.21660000000000057,0.20800000000000018,0.11079999999999934
2006-04-18,0.0041999999999999815,-0.009500000000002728,0.15170000000000172,0.1203000000000003,0.1203000000000003,0.14789999999999992,0.07390000000000008
2006-04-19,0.14309999999999956,-0.012199999999992883,0.09049999999999869,0.05820000000000025,0.05820000000000025,0.08779999999999966,0.04340000000000099
2006-04-20,0.020999999999999908,-0.009600000000020259,0.09089999999999776,0.07639999999999958,0.07639999999999958,0.09149999999999991,0.057599999999998985
2006-04-21,0.00930000000000053,-0.006000000000000227,0.09530000000000172,0.10050000000000114,0.10060000000000002,0.11099999999999888,0.06560000000000077
2006-04-22,0.035800000000000054,-0.0016999999999853799,0.08510000000000062,0.06509999999999927,0.06519999999999992,0.09500000000000064,0.03840000000000021
2006-04-23,-0.20430000000000037,0.006100000000017758,0.10429999999999673,0.05250000000000021,0.052400000000000446,0.09330000000000105,0.024299999999999322
2006-04-24,0.0,-0.0043000000000148475,0.1893000000000029,0.18459999999999965,0.1838999999999995,0.1816999999999993,0.08089999999999975
2006-04-25,0.0036000000000000476,-0.006100000000003547,0.18069999999999986,0.19539999999999935,0.19500000000000028,0.18069999999999986,0.09750000000000103
2006-04-26,0.07620000000000005,-0.0014000000000038426,0.08089999999999975,0.08900000000000041,0.08889999999999887,0.08110000000000106,0.057899999999999174
2006-04-27,-0.3666000000000005,0.009999999999990905,0.03190000000000026,-0.01440000000000019,-0.014399999999998414,0.0345999999999993,-0.012800000000001255
2006-04-28,-0.00019999999999997797,-0.004999999999981242,0.12679999999999936,0.09100000000000108,0.09079999999999977,0.12509999999999977,0.034800000000002385
2006-04-29,0.0003000000000006331,-0.006799999999998363,0.11209999999999987,0.07000000000000028,0.07000000000000028,0.11250000000000071,0.029999999999997584
2006-04-30,0.05379999999999985,-0.005900000000025329,0.07590000000000074,0.04839999999999911,0.04839999999999911,0.0752000000000006,0.02510000000000101
2006-05-01,-0.10409999999999986,-0.001599999999996271,0.019000000000000128,-0.024499999999999744,-0.024399999999999977,0.018699999999997274,-0.015600000000000058
2006-05-02,-0.12749999999999995,-0.003899999999987358,0.04379999999999917,-0.0010000000000012221,-0.0008999999999996788,0.04340000000000188,-0.0005999999999986017
2006-05-03,-0.1080000000000001,0.0006000000000057071,0.07340000000000124,0.0276000000000014,0.027599999999999625,0.06610000000000049,0.019199999999998774
2006-05-04,0.03259999999999996,-0.005200000000002092,0.12989999999999924,0.1343999999999994,0.13429999999999964,0.12859999999999872,0.07819999999999983
2006-05-05,0.03200000000000003,-0.013800000000003365,0.14840000000000053,0.17430000000000057,0.17379999999999995,0.1479000000000017,0.0907
2006-05-06,0.019500000000000295,-0.01670000000000016,0.1509999999999998,0.15449999999999875,0.15410000000000146,0.15259999999999962,0.07189999999999941
2006-05-07,0.1389999999999998,-0.019599999999996953,0.13550000000000395,0.15220000000000056,0.152099999999999,0.13710000000000022,0.08430000000000071
2006-05-08,-0.013000000000000345,-0.011700000000004707,0.1021999999999963,0.09340000000000082,0.09340000000000082,0.10319999999999929,0.0539000000000005
2006-05-09,-0.03359999999999985,-0.0010999999999938836,0.07909999999999862,0.07869999999999955,0.07869999999999955,0.08399999999999963,0.054999999999999716
2006-05-10,0.3336999999999999,-0.002200000000001978,0.120000000000001,0.12560000000000038,0.12560000000000038,0.12519999999999953,0.08479999999999954
2006-05-11,0.2359,-0.0069000000000016826,0.10660000000000025,0.11570000000000036,0.11559999999999881,0.12239999999999895,0.05310000000000059
2006-05-12,0.0,-0.00380000000001246,0.07250000000000156,0.07189999999999941,0.07180000000000142,0.08600000000000207,0.03059999999999974
2006-05-13,-0.0591999999999997,0.006500000000016826,0.0655999999999981,0.04069999999999929,0.04069999999999929,0.06700000000000017,0.022999999999999687
2006-05-14,-0.02059999999999995,0.006399999999999295,0.05230000000000068,0.035800000000000054,0.035800000000000054,0.058999999999999275,0.02149999999999963
2006-05-15,-0.028200000000000003,0.004199999999997317,0.09389999999999965,0.09410000000000096,0.09370000000000012,0.09490000000000087,0.03589999999999982
2006-05-16,0.0023999999999997357,-0.003900000000001569,0.13260000000000005,0.15329999999999977,0.15249999999999986,0.14090000000000025,0.05790000000000184
2006-05-17,-0.1553,-0.005899999999996908,0.08079999999999998,0.06289999999999907,0.06289999999999907,0.08259999999999934,0.02809999999999846
2006-05-18,-0.00019999999999997797,-0.012299999999996203,0.15899999999999892,0.1634000000000011,0.16270000000000095,0.1584000000000021,0.07110000000000127
2006-05-19,0.0,-0.009000000000000341,0.1654,0.15499999999999758,0.1546000000000003,0.164399999999997,0.0693999999999999
2006-05-20,0.0,-0.010000000000005116,0.19010000000000105,0.19430000000000192,0.19369999999999976,0.20300000000000118,0.09220000000000006
2006-05-21,-0.13490000000000002,-0.003999999999990678,0.18489999999999895,0.15089999999999826,0.1507000000000005,0.18109999999999893,0.07339999999999947
2006-05-22,-0.13699999999999957,0.0013999999999896318,0.19280000000000008,0.15410000000000146,0.1537999999999986,0.1867000000000001,0.07420000000000115
2006-05-23,0.0014999999999996128,-0.004099999999993997,0.24870000000000125,0.23460000000000036,0.23370000000000068,0.2425000000000015,0.10880000000000045
2006-05-24,0.0,-0.008200000000002206,0.26429999999999865,0.23019999999999996,0.22930000000000028,0.26119999999999877,0.1034999999999986
2006-05-25,0.004000000000000448,-0.010099999999994225,0.20730000000000004,0.19209999999999994,0.19179999999999886,0.20799999999999663,0.10500000000000043
2006-05-26,0.00019999999999953388,-0.01100000000000989,0.13680000000000092,0.10549999999999926,0.10549999999999926,0.13650000000000162,0.07289999999999885
2006-05-27,0.00010000000000021103,-0.007800000000003138,0.12869999999999848,0.0923000000000016,0.09229999999999983,0.1282000000000032,0.06680000000000064
2006-05-28,0.00019999999999997797,-0.006899999999987472,0.15320000000000178,0.11090000000000089,0.11090000000000089,0.15390000000000015,0.07489999999999952
2006-05-29,-0.027600000000000957,-0.007800000000003138,0.23089999999999833,0.17859999999999765,0.17830000000000013,0.22529999999999717,0.10170000000000101
2006-05-30,-0.0014999999999991687,-0.010000000000005116,0.25590000000000046,0.20359999999999978,0.20300000000000296,0.24630000000000152,0.10050000000000026
2006-05-31,-0.08570000000000055,-0.005099999999998772,0.22650000000000148,0.142100000000001,0.14209999999999745,0.2225999999999999,0.08139999999999858
2006-06-01,0.020199999999999996,-0.003500000000002501,0.18219999999999814,0.12009999999999899,0.12010000000000076,0.1822000000000017,0.07680000000000042
2006-06-02,0.05710000000000104,-0.0005999999999914962,0.09639999999999915,0.06640000000000157,0.06639999999999802,0.09809999999999874,0.05289999999999928
2006-06-03,-0.11150000000000038,-0.006799999999984152,0.11070000000000135,0.07890000000000086,0.07880000000000109,0.11430000000000007,0.04450000000000287
2006-06-04,0.012399999999999967,-0.012100000000017985,0.1377999999999986,0.12369999999999592,0.12349999999999817,0.13980000000000103,0.06689999999999863
2006-06-05,-0.4022999999999999,-0.006000000000000227,0.12509999999999977,0.04910000000000281,0.04910000000000281,0.12829999999999941,0.03029999999999866
2006-06-06,-0.0032999999999998586,-0.01120000000000232,0.17230000000000345,0.11399999999999899,0.11350000000000016,0.16750000000000043,0.043100000000000804
2006-06-07,0.0,-0.010900000000006571,0.18559999999999732,0.1230999999999991,0.12270000000000003,0.17749999999999844,0.0492000000000008
2006-06-08,0.0,-0.006000000000000227,0.14550000000000196,0.07760000000000211,0.07759999999999856,0.14809999999999945,0.04470000000000063
2006-06-09,0.0,-0.0024999999999977263,0.10159999999999769,0.027999999999998693,0.02800000000000047,0.10440000000000182,0.017999999999998906
2006-06-10,0.0,-0.0024999999999977263,0.11000000000000298,0.012500000000001066,0.012500000000001066,0.1106999999999978,0.009499999999999176
2006-06-11,0.0015000000000000568,-0.008799999999979491,0.18059999999999832,0.134999999999998,0.13490000000000002,0.18420000000000059,0.07939999999999969
2006-06-12,0.06859999999999955,-0.012500000000017053,0.19699999999999918,0.18750000000000355,0.1872999999999987,0.19920000000000115,0.11150000000000126
2006-06-13,0.01330000000000009,-0.012500000000002842,0.15090000000000003,0.14509999999999756,0.14500000000000135,0.15380000000000038,0.08969999999999878
2006-06-14,-0.02939999999999987,-0.00560000000000116,0.13260000000000005,0.08220000000000027,0.0821999999999985,0.13619999999999877,0.054400000000001114
2006-06-15,0.00019999999999997797,-0.005200000000002092,0.17079999999999984,0.11209999999999987,0.1120000000000001,0.17790000000000106,0.05740000000000123
2006-06-16,0.0002999999999997449,-0.00039999999999906777,0.1661999999999999,0.09730000000000061,0.09720000000000084,0.16989999999999839,0.05749999999999744
2006-06-17,-0.19919999999999982,0.009900000000001796,0.12120000000000175,0.032900000000001484,0.032900000000001484,0.12509999999999977,0.02170000000000094
2006-06-18,-0.025100000000000122,0.00560000000000116,0.0738999999999983,0.0013999999999985135,0.0013999999999985135,0.07929999999999993,-0.0009999999999994458
2006-06-19,0.00019999999999997797,0.0002000000000066393,0.0552000000000028,0.010299999999999088,0.010299999999999088,0.059499999999999886,0.010399999999998855
2006-06-20,0.000500000000000167,-0.0012000000000114142,0.09429999999999694,0.022800000000000153,0.022800000000000153,0.09380000000000166,0.02030000000000065
2006-06-21,-0.058399999999999785,0.004200000000011528,0.10660000000000025,0.011700000000001154,0.01159999999999961,0.1036999999999999,0.01019999999999932
2006-06-22,0.0019000000000000128,-0.0007000000000090267,0.18010000000000304,0.15690000000000026,0.15670000000000073,0.1778000000000013,0.09640000000000093
2006-06-23,0.09849999999999959,-0.007899999999992247,0.18319999999999936,0.20199999999999996,0.2018000000000022,0.19519999999999982,0.12199999999999989
2006-06-24,0.06659999999999933,-0.005099999999998772,0.16109999999999758,0.13899999999999935,0.13879999999999804,0.1645000000000003,0.09419999999999895
2006-06-25,0.1095000000000006,-0.006300000000010186,0.11640000000000228,0.11539999999999928,0.11529999999999951,0.11850000000000094,0.08220000000000027
2006-06-26,0.008100000000000218,-0.009699999999995157,0.1706000000000003,0.14150000000000063,0.14150000000000063,0.17219999999999658,0.08870000000000111
2006-06-27,-0.07790000000000052,-0.0036999999999949296,0.16829999999999856,0.10519999999999818,0.10519999999999996,0.16880000000000095,0.06430000000000113
2006-06-28,-0.21279999999999966,0.008899999999997021,0.11769999999999925,0.02230000000000132,0.022299999999997766,0.11959999999999837,0.011699999999997601
2006-06-29,-0.29990000000000006,0.00910000000000366,0.11909999999999954,0.035199999999999676,0.03520000000000145,0.11790000000000234,0.018700000000000827
2006-06-30,0.006700000000000372,-0.002300000000005298,0.20830000000000126,0.14810000000000123,0.14789999999999992,0.2082999999999977,0.07559999999999967
2006-07-01,0.006099999999999994,-0.0005000000000023874,0.21770000000000067,0.15659999999999918,0.15640000000000143,0.2188000000000052,0.08340000000000458
2006-07-02,0.0013999999999998458,0.00039999999999906777,0.23300000000000054,0.17319999999999958,0.17300000000000004,0.23559999999999803,0.0916999999999959
2006-07-03,0.00649999999999995,-0.0018999999999920192,0.2414999999999985,0.17800000000000082,0.17769999999999975,0.24159999999999826,0.09639999999999915
2006-07-04,0.017900000000000027,-0.0066000000000059345,0.24180000000000135,0.19679999999999964,0.19650000000000034,0.24660000000000082,0.10620000000000118
2006-07-05,0.007099999999999884,-0.009000000000014552,0.18629999999999924,0.1728999999999985,0.17279999999999873,0.18900000000000006,0.10529999999999973
2006-07-06,0.05620000000000047,-0.005599999999986949,0.1338000000000008,0.09329999999999927,0.09329999999999927,0.13750000000000284,0.07019999999999982
2006-07-07,0.007199999999999651,-0.0023999999999944066,0.10159999999999769,0.08650000000000091,0.08640000000000114,0.12159999999999727,0.056400000000000006
2006-07-08,0.00019999999999997797,-0.0014000000000038426,0.10470000000000468,0.03650000000000375,0.0365000000000002,0.11090000000000444,0.02420000000000222
2006-07-09,-0.0009999999999998899,-0.0031000000000034333,0.07369999999999521,0.03979999999999961,0.03979999999999961,0.07559999999999434,0.031099999999996797
2006-07-10,-0.016000000000000014,-0.0007999999999981355,0.055100000000003035,0.0075999999999964984,0.007600000000000051,0.05770000000000053,0.006600000000002382
2006-07-11,-0.014200000000000212,0.002600000000001046,0.07179999999999964,-0.002700000000000813,-0.002700000000000813,0.07519999999999882,-0.0015000000000018332
2006-07-12,-0.0045999999999999375,0.0033999999999991815,0.10060000000000002,0.042500000000000426,0.042500000000000426,0.10670000000000002,0.032600000000000406
2006-07-13,0.0005999999999999339,-0.001999999999995339,0.17339999999999733,0.13590000000000302,0.13580000000000325,0.1799000000000035,0.08900000000000041
2006-07-14,0.00010000000000021103,0.0002999999999957481,0.16740000000000066,0.12249999999999872,0.1223999999999954,0.17509999999999692,0.08030000000000115
2006-07-15,0.05790000000000006,0.004699999999999704,0.13170000000000215,0.09799999999999898,0.09800000000000253,0.14039999999999964,0.07779999999999987
2006-07-16,-0.028900000000000148,0.006500000000002615,0.0995999999999988,0.03660000000000352,0.036599999999999966,0.10410000000000252,0.03149999999999764
2006-07-17,-0.11620000000000008,0.0053000000000054115,0.10719999999999885,0.061899999999997846,0.062000000000001165,0.1100999999999992,0.0489000000000015
2006-07-18,0.013800000000000257,-0.0037000000000091404,0.18510000000000204,0.14399999999999835,0.14389999999999858,0.1860999999999997,0.09839999999999982
2006-07-19,0.031799999999999606,-0.006100000000003547,0.1688999999999936,0.12040000000000006,0.12040000000000006,0.16920000000000002,0.08519999999999861
2006-07-20,0.022600000000000176,-0.006999999999990791,0.1574000000000062,0.1031000000000013,0.10320000000000107,0.1573999999999991,0.06960000000000122
2006-07-21,0.001000000000000334,-0.010299999999986653,0.148100000000003,0.07269999999999754,0.07269999999999754,0.15050000000000097,0.054900000000001725
2006-07-22,0.1372,-0.010800000000017462,0.09619999999999607,0.08040000000000092,0.08040000000000092,0.10619999999999763,0.06559999999999633
2006-07-23,0.013399999999999856,-0.004800000000017235,0.07280000000000086,0.04170000000000229,0.04170000000000229,0.07640000000000313,0.035400000000000986
2006-07-24,0.03909999999999991,0.0018000000000029104,0.06400000000000006,0.055800000000001404,0.05579999999999785,0.06609999999999872,0.046499999999999986
2006-07-25,0.059499999999999886,0.006800000000012574,0.05059999999999931,0.04679999999999751,0.04689999999999728,0.05209999999999937,0.04090000000000238
2006-07-26,0.0032000000000000917,0.008499999999997954,0.0409000000000006,0.01120000000000232,0.011200000000005872,0.04200000000000159,0.009099999999998332
