PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
0.0,100.25,26.71,19.94,19.77,26.12,14.46
0.0,100.31,27.05,19.63,19.48,25.97,14.17
0.0,100.39,24.6,18.38,18.24,24.62,13.11
0.61,100.24,24.69,19.07,18.94,24.83,13.72
0.12,99.88,25.25,20.22,20.12,25.41,14.81
14.98,99.16,24.37,22.41,22.42,24.35,17.18
0.06,99.58,21.01,14.74,14.11,21.02,10.48
0.0,99.91,16.33,9.0,8.82,16.15,7.15
0.0,99.95,18.6,12.26,12.04,18.49,8.88
0.0,100.12,21.66,15.97,15.82,21.78,11.29
0.5,100.35,23.29,18.42,18.28,22.88,13.17
1.6,100.43,22.69,19.09,19.02,22.69,13.76
0.85,100.78,19.39,14.92,14.57,19.56,10.5
0.0,101.02,17.73,9.55,9.39,17.91,7.34
0.04,100.65,20.81,16.02,15.72,20.81,11.28
2.12,100.28,18.96,16.32,16.11,19.02,11.59
0.0,100.77,11.75,2.28,1.9,11.89,4.46
0.0,100.79,13.16,6.45,6.08,13.34,5.95
0.0,100.65,14.67,9.85,9.74,14.65,7.52
0.0,100.49,15.35,7.98,7.74,15.4,6.63
13.2,99.96,14.21,11.35,11.25,14.24,8.4
2.47,99.28,15.26,12.66,12.47,15.32,9.23
0.09,99.95,13.21,8.94,8.91,13.16,7.13
0.01,100.31,16.74,12.58,12.27,16.82,9.06
0.0,100.48,16.65,9.11,8.5,15.86,7.16
0.0,100.5,16.88,10.57,9.98,16.86,7.9
0.01,100.25,19.51,14.81,14.56,19.62,10.48
16.87,99.36,18.92,17.99,17.92,18.83,13.04
1.15,99.81,11.75,8.7,8.34,11.54,7.04
0.0,100.54,12.03,6.87,6.77,11.91,6.15
5.85,100.59,13.64,9.29,8.99,13.74,7.25
2.38,100.07,18.48,16.86,16.67,18.58,12.05
2.59,99.98,19.18,15.76,14.98,19.09,11.2
20.13,100.13,17.43,14.59,13.99,17.52,10.38
4.8,100.16,15.7,14.32,14.27,15.83,10.22
3.68,100.33,13.57,12.34,11.85,13.57,8.96
0.0,101.01,5.51,-1.55,-1.58,5.68,3.36
1.77,100.83,7.89,3.61,3.22,8.01,4.89
53.9,100.14,11.28,10.95,10.62,11.19,8.18
15.79,100.59,8.29,6.96,6.8,8.29,6.22
12.59,100.83,4.96,3.7,3.61,5.07,4.94
0.12,100.66,1.61,-1.98,-1.97,1.73,3.27
0.0,100.73,4.87,1.72,1.42,4.23,4.28
0.0,100.8,10.35,5.88,5.71,7.8,5.73
0.0,100.76,11.76,7.46,7.27,9.03,6.4
0.01,100.51,12.55,9.56,9.38,11.61,7.41
0.04,100.71,9.16,5.98,5.79,9.2,5.79
0.0,101.04,5.47,2.23,2.22,5.54,4.43
0.0,101.0,6.62,4.1,3.95,6.56,5.07
9.96,100.37,7.34,5.97,5.94,7.31,5.82
3.61,99.63,12.33,10.39,10.35,11.47,7.92
3.18,99.59,12.25,10.82,10.66,12.2,8.16
0.01,100.05,6.29,1.98,1.42,6.23,4.39
0.0,100.4,1.08,-3.41,-3.32,1.17,2.95
0.0,100.55,2.41,-1.31,-1.57,1.99,3.44
0.49,100.38,9.03,7.83,7.33,9.0,6.62
1.97,100.14,13.88,13.18,13.11,13.79,9.48
33.78,99.19,18.24,17.94,17.64,18.19,13.02
2.78,99.38,16.98,14.59,14.34,16.7,10.47
0.0,100.1,10.97,6.98,6.81,10.95,6.23
0.0,100.71,5.06,0.97,0.94,5.12,4.06
0.0,101.2,1.16,-2.97,-2.91,1.04,3.02
0.0,101.35,2.95,-3.22,-3.18,1.78,2.96
0.71,101.36,5.78,2.65,2.48,5.29,4.55
54.7,100.65,6.89,6.34,6.37,6.86,5.95
4.19,100.0,5.74,5.02,4.85,5.62,5.46
0.0,100.69,3.81,1.59,1.62,3.87,4.25
0.0,101.16,2.96,-1.35,-1.37,2.11,3.41
0.0,100.8,4.3,1.86,1.66,3.9,4.33
0.55,100.33,8.23,6.49,6.42,8.16,6.04
18.0,99.55,13.93,13.6,13.41,13.82,9.8
0.55,100.01,8.86,8.17,8.19,8.81,6.79
0.05,100.66,8.88,7.52,7.55,8.87,6.46
0.0,100.73,8.73,6.63,6.65,8.63,6.07
0.0,100.49,8.44,4.7,4.63,7.71,5.3
6.62,99.96,8.78,7.44,7.35,8.69,6.47
15.33,98.59,10.82,10.54,10.56,10.76,8.09
5.29,99.01,5.29,3.89,3.8,5.21,5.1
0.02,100.46,5.01,2.3,2.28,5.03,4.48
0.03,100.7,8.87,8.19,7.82,8.76,6.76
0.0,101.06,5.29,1.13,1.06,4.67,4.09
0.0,100.98,7.06,4.47,4.12,6.71,5.2
0.0,101.04,9.58,7.29,7.27,9.53,6.33
49.88,100.28,13.29,12.69,12.36,13.22,9.17
33.29,100.1,15.69,15.39,15.04,15.51,10.95
8.19,100.7,10.56,9.21,9.14,10.54,7.24
4.33,100.42,13.68,13.36,13.23,13.68,9.57
10.69,100.07,18.72,17.95,17.91,18.58,12.91
2.25,100.51,14.71,13.55,13.52,14.63,9.69
4.94,100.48,13.05,11.83,11.74,13.06,8.65
20.74,100.03,12.12,11.67,11.67,12.12,8.59
16.17,99.47,11.8,10.38,9.59,11.72,7.93
0.01,100.39,7.91,4.73,4.71,7.75,5.32
0.0,100.69,10.26,5.94,5.82,8.57,5.76
0.01,100.65,11.03,8.78,8.67,10.82,7.03
0.05,100.57,13.15,12.01,11.98,13.05,8.75
0.0,100.9,6.51,2.6,2.36,6.42,4.55
0.0,100.92,2.53,-1.82,-1.83,2.56,3.3
0.0,100.83,4.05,0.62,0.38,3.94,3.95
10.84,100.45,8.85,8.31,7.82,8.81,6.83
0.33,100.65,8.62,6.77,6.61,8.61,6.13
0.0,101.09,4.87,2.67,2.71,4.97,4.58
0.0,101.07,3.91,0.94,0.96,3.91,4.04
0.0,100.99,5.36,1.05,0.99,3.76,4.07
1.88,100.67,6.66,6.06,5.73,6.06,5.84
0.31,100.27,12.06,10.96,10.91,11.48,8.18
26.41,99.26,13.6,12.89,12.28,13.47,9.39
0.2,100.54,1.13,-3.29,-3.2,1.2,2.97
0.0,101.31,0.61,-3.51,-3.52,0.68,2.9
0.03,101.14,6.03,3.81,3.08,6.08,4.96
51.74,99.85,12.83,12.23,11.86,12.67,8.94
0.94,100.21,2.77,-0.95,-1.0,2.85,3.55
0.0,101.06,2.43,-0.92,-0.92,2.16,3.53
0.0,100.94,4.87,-1.54,-1.58,2.46,3.37
0.0,100.43,5.27,2.42,2.29,4.06,4.52
0.06,99.98,7.37,5.23,5.13,7.37,5.54
5.79,100.36,2.23,-0.41,-1.03,2.18,3.69
0.0,101.03,-0.01,-3.75,-3.76,-0.47,2.86
0.0,101.18,3.57,-1.29,-1.37,3.16,3.42
0.01,100.97,6.25,3.09,2.87,5.8,4.72
0.29,100.67,10.36,9.22,9.0,10.32,7.25
0.0,100.23,13.98,11.86,11.8,13.79,8.68
0.32,100.16,14.35,13.59,13.5,14.3,9.74
1.57,100.29,17.37,16.04,16.0,17.34,11.4
1.18,100.3,18.66,17.21,17.19,18.57,12.29
0.62,100.3,18.96,17.17,17.14,18.87,12.25
0.25,101.42,7.27,1.96,1.35,7.29,4.32
0.03,101.77,5.98,1.42,1.2,6.02,4.14
0.05,101.23,9.03,7.31,7.01,9.05,6.33
4.98,100.27,13.89,13.36,13.06,13.93,9.59
20.45,99.98,14.4,13.67,13.08,14.24,9.81
0.0,100.8,7.8,1.48,1.4,6.55,4.2
0.0,100.2,8.76,6.28,5.95,8.53,5.95
2.22,99.62,14.77,14.03,13.93,14.75,10.08
0.81,99.43,14.02,11.82,11.61,14.07,8.73
3.52,99.5,16.04,15.12,14.74,16.04,10.84
0.98,100.74,9.96,5.82,5.65,10.07,5.71
13.75,100.87,8.75,6.96,6.89,8.82,6.2
37.31,100.04,14.57,14.34,13.67,14.6,10.24
10.11,100.21,17.85,16.56,16.36,17.69,11.8
3.64,100.41,19.24,17.61,17.6,19.24,12.59
15.7,100.05,20.07,18.49,18.47,20.04,13.36
2.5,100.46,12.94,9.16,8.27,12.84,7.21
0.0,101.32,8.8,3.55,3.35,8.57,4.84
0.01,100.97,12.04,8.74,8.52,11.84,6.98
1.05,100.45,16.62,14.45,14.39,15.88,10.27
11.14,100.05,16.87,16.28,16.29,16.83,11.61
2.25,100.14,15.91,14.69,14.64,15.85,10.47
1.08,100.36,12.35,10.62,10.63,12.42,7.99
31.95,99.86,11.27,9.92,9.45,11.26,7.66
0.58,100.55,3.54,-1.5,-1.49,3.81,3.39
0.06,101.05,1.34,-4.25,-4.15,1.55,2.75
0.0,101.42,2.58,-3.6,-3.58,2.04,2.88
0.0,101.04,6.85,1.29,0.82,6.58,4.13
0.05,100.39,14.11,11.9,11.47,14.12,8.69
0.61,100.04,17.43,15.75,15.73,17.34,11.22
5.45,100.42,18.45,16.88,16.82,18.35,12.02
11.43,100.8,13.75,11.97,11.91,13.71,8.7
0.0,100.82,15.0,10.4,10.27,15.01,7.79
0.0,100.28,16.81,14.38,14.25,16.77,10.23
6.93,100.01,20.49,18.53,18.42,20.45,13.39
4.96,100.55,13.89,11.13,10.66,13.84,8.23
0.0,101.0,8.45,3.96,3.82,8.49,5.0
0.0,100.88,9.36,4.52,4.31,9.38,5.21
0.0,101.01,9.58,4.55,4.5,9.56,5.21
0.0,101.06,8.34,2.9,2.79,8.39,4.64
0.0,100.65,10.5,4.74,4.66,10.14,5.3
0.01,100.18,11.19,7.04,7.0,11.23,6.25
0.0,100.48,10.29,6.19,6.06,10.32,5.88
0.0,100.76,13.89,6.66,6.57,12.89,6.04
0.0,100.67,14.25,10.34,10.16,14.11,7.78
4.01,100.15,15.99,13.88,13.81,15.95,9.92
0.25,100.55,11.94,8.24,8.19,12.02,6.77
0.0,101.03,12.3,7.84,7.72,12.35,6.55
0.0,101.05,12.26,6.24,6.08,12.04,5.85
0.0,100.57,15.48,12.49,12.29,15.49,9.0
3.29,100.02,18.03,15.49,15.44,18.03,11.02
1.59,100.56,8.18,4.2,3.91,8.22,5.11
0.03,100.63,10.03,3.44,3.24,9.68,4.84
0.0,100.57,10.95,5.66,5.53,10.65,5.65
0.0,101.01,12.97,7.85,7.61,12.78,6.54
5.68,100.65,13.96,12.69,12.55,13.91,9.14
0.77,100.21,19.21,15.95,15.87,18.83,11.31
15.13,100.32,20.4,19.19,19.15,20.39,13.93
1.72,100.39,20.43,18.39,18.38,20.39,13.22
5.38,99.71,20.4,19.43,19.46,20.32,14.22
4.42,99.26,19.63,17.22,17.2,19.54,12.41
0.27,99.46,20.56,15.28,15.16,20.39,10.88
0.01,99.52,21.37,17.92,17.82,21.34,12.91
1.62,99.96,20.19,17.56,17.53,19.81,12.58
6.21,99.72,20.99,18.49,18.37,21.0,13.38
23.39,99.24,18.27,15.44,14.47,18.25,11.07
0.0,100.5,13.25,7.27,7.12,12.41,6.32
0.0,100.65,15.95,10.2,9.97,15.76,7.69
0.0,100.25,17.49,13.76,13.59,17.5,9.81
11.49,99.45,20.62,17.71,17.68,20.61,12.76
45.23,98.92,13.17,10.98,10.38,13.21,8.29
0.67,99.69,11.52,6.6,6.55,11.63,6.09
0.0,100.46,15.28,8.87,8.7,14.41,7.05
0.0,100.6,18.54,11.23,11.07,17.5,8.24
0.0,100.38,18.94,14.3,14.12,18.65,10.12
0.0,100.02,19.91,15.75,15.66,19.97,11.17
18.79,99.62,18.71,17.67,17.68,18.67,12.74
1.34,99.86,17.62,13.48,13.29,17.61,9.66
0.0,100.11,16.84,11.51,11.33,16.87,8.44
0.0,100.2,19.69,16.17,15.96,19.61,11.46
0.0,100.52,20.67,16.26,16.16,20.42,11.48
0.0,100.62,21.55,17.5,17.27,21.27,12.42
2.67,100.58,22.89,19.25,19.14,22.87,13.88
1.58,100.41,23.43,20.13,20.08,23.32,14.7
0.36,99.99,24.34,19.49,19.39,23.89,14.14
16.87,99.54,21.91,20.15,20.16,21.88,14.89
1.98,99.57,20.67,17.37,17.32,20.77,12.47
0.06,100.15,20.56,14.45,14.29,19.8,10.22
0.0,100.32,21.57,16.08,15.82,21.03,11.34
0.3,100.01,22.98,18.76,18.62,22.96,13.52
25.03,99.95,22.11,20.71,20.7,22.03,15.37
1.38,100.05,22.98,20.24,20.2,22.86,14.88
8.02,99.74,22.04,21.25,21.28,22.0,15.93
23.73,99.36,21.82,19.74,19.73,21.82,14.54
0.17,99.8,18.84,14.61,14.52,18.94,10.4
0.0,100.15,17.05,12.53,12.45,17.12,9.04
0.0,100.17,19.34,13.95,13.66,19.24,9.9
0.91,100.09,22.19,19.4,19.25,22.17,14.11
1.06,100.04,24.15,19.69,19.58,24.1,14.32
0.06,100.03,24.03,19.56,19.47,24.05,14.2
0.09,100.0,22.75,18.72,18.59,22.72,13.49
0.02,100.09,25.46,20.22,20.08,24.87,14.77
0.0,99.82,24.58,19.55,19.44,24.5,14.21
0.0,100.26,24.42,18.66,18.51,23.97,13.36
0.0,100.59,25.47,20.11,19.96,24.88,14.59
0.0,100.5,27.04,20.64,20.48,26.51,15.07
0.0,100.48,27.75,20.36,20.19,26.81,14.8
0.0,100.43,28.07,20.23,20.04,27.15,14.69
0.0,100.11,27.43,21.16,20.98,26.89,15.62
0.0,99.87,26.01,20.61,20.47,26.08,15.16
0.0,99.8,25.94,20.07,19.92,26.01,14.66
0.03,99.78,25.32,20.43,20.32,25.44,15.02
0.05,99.83,25.43,20.31,20.19,25.54,14.9
0.0,99.77,25.21,18.5,18.32,24.84,13.28
0.0,99.75,25.98,19.14,18.95,25.59,13.83
0.0,99.99,26.22,19.73,19.56,26.41,14.32
0.0,100.11,26.94,17.54,17.2,26.92,12.47
3.86,99.98,24.91,20.98,20.82,24.93,15.54
17.86,99.52,23.93,22.12,22.13,23.91,16.83
10.18,99.12,25.67,23.65,23.65,25.65,18.55
18.68,99.2,25.06,22.48,22.42,24.92,17.24
6.0,99.55,25.74,21.88,21.76,25.66,16.5
1.57,99.93,25.72,21.67,21.6,25.77,16.22
0.04,100.05,23.55,18.42,18.27,23.8,13.21
0.25,99.78,23.56,19.11,18.98,23.72,13.85
0.01,100.11,21.54,15.77,15.67,21.68,11.15
0.0,100.44,22.25,13.96,13.82,22.32,9.87
0.0,100.23,25.09,17.93,17.72,24.93,12.76
3.09,100.09,25.14,21.53,21.45,25.1,16.07
4.94,100.0,26.72,21.68,21.53,26.85,16.19
18.91,99.86,24.23,23.13,23.14,24.25,17.85
5.54,99.56,26.52,22.93,22.86,26.61,17.6
3.98,99.61,26.63,23.13,23.07,26.64,17.82
0.27,100.04,27.74,24.04,23.96,27.65,18.74
6.57,100.26,26.99,23.64,23.58,26.87,18.26
0.37,100.16,26.94,22.45,22.34,26.96,16.95
0.08,99.88,26.76,22.58,22.5,26.79,17.15
3.77,100.27,26.4,22.38,22.3,26.19,16.88
2.67,100.58,25.13,21.68,21.59,24.99,16.15
1.35,100.58,25.35,20.71,20.54,25.45,15.17
2.44,100.45,26.0,19.81,19.63,26.06,14.32
3.21,100.35,25.42,21.71,21.63,25.52,16.21
7.5,100.23,27.78,21.69,21.48,27.76,16.13
0.07,100.16,28.0,21.4,21.24,28.07,15.85
0.02,100.03,28.34,22.21,22.05,28.37,16.68
3.54,100.01,27.51,22.54,22.41,27.44,17.06
0.68,100.12,28.37,22.71,22.53,28.18,17.19
1.02,100.26,29.34,22.63,22.44,29.17,17.06
0.49,100.12,29.41,22.01,21.8,29.21,16.45
3.74,99.85,27.86,22.9,22.76,28.1,17.47
4.77,99.72,27.09,23.34,23.26,27.22,18.01
4.93,99.8,29.5,22.99,22.78,29.71,17.52
0.74,99.88,29.72,22.77,22.55,29.9,17.27
0.68,99.71,29.44,22.99,22.79,29.81,17.55
2.88,99.73,28.52,22.79,22.66,28.79,17.35
5.34,100.21,26.27,22.09,21.98,26.41,16.58
6.94,100.48,25.71,21.7,21.57,25.69,16.16
2.44,100.38,26.01,22.05,21.96,26.1,16.53
0.36,100.37,27.87,21.72,21.5,28.1,16.13
0.5,100.29,29.08,22.57,22.4,29.15,17.0
0.3,100.21,28.45,23.06,22.92,28.46,17.56
5.95,100.2,27.97,23.43,23.32,28.13,17.99
14.02,100.19,26.39,23.28,23.2,26.41,17.89
5.14,100.11,27.1,22.26,22.1,27.35,16.75
0.4,99.93,27.37,21.95,21.79,27.64,16.46
1.48,99.75,25.41,21.13,20.95,25.59,15.71
0.0,100.04,24.41,16.53,16.34,24.72,11.69
0.0,100.3,25.41,15.68,15.51,25.52,11.06
0.0,100.59,25.71,16.34,16.17,25.95,11.5
0.0,100.71,27.46,17.3,17.15,27.3,12.21
0.05,100.55,27.72,16.14,15.93,27.34,11.39
0.06,100.21,28.05,17.48,17.26,27.85,12.42
4.52,100.16,26.84,19.06,18.82,26.34,13.7
2.16,100.18,27.92,20.13,19.91,28.1,14.64
2.09,100.12,27.92,20.94,20.73,28.26,15.4
2.16,99.97,27.67,20.85,20.65,28.12,15.34
7.55,99.95,25.86,21.51,21.42,26.02,16.04
5.29,99.95,26.57,21.33,21.16,26.61,15.84
0.52,99.89,27.18,21.19,21.03,27.34,15.69
0.02,99.8,28.33,20.78,20.59,28.32,15.3
0.2,99.76,29.12,21.34,21.15,29.18,15.84
2.39,99.82,29.17,23.03,22.84,29.53,17.57
2.48,99.85,29.43,23.36,23.15,29.82,17.92
4.23,99.84,28.36,24.13,24.03,28.68,18.85
1.1,99.85,30.07,23.45,23.23,30.39,18.01
0.65,99.74,31.77,22.9,22.66,31.98,17.42
3.01,99.68,31.95,23.42,23.14,32.18,17.99
0.41,99.72,30.78,22.34,22.1,31.22,16.84
0.12,99.83,29.59,19.29,19.03,30.04,13.96
0.0,99.88,28.88,17.25,16.88,29.16,12.3
0.0,99.87,30.13,16.77,16.55,30.1,11.96
0.01,99.95,30.7,19.98,19.64,31.08,14.56
3.98,100.11,29.59,21.72,21.51,29.67,16.15
3.58,100.26,28.66,22.04,21.82,29.05,16.46
0.44,100.24,28.34,20.84,20.59,28.76,15.29
0.77,100.11,28.92,21.35,21.13,29.35,15.79
5.9,100.07,28.2,23.11,22.93,28.21,17.64
7.37,100.02,28.07,23.16,23.0,28.2,17.71
20.23,99.93,25.89,23.26,23.24,25.99,17.93
21.91,99.81,24.1,22.93,22.94,24.13,17.65
9.29,99.82,26.35,24.15,24.14,26.41,18.97
0.79,99.99,26.21,20.99,20.76,26.33,15.51
0.0,100.2,24.56,15.98,15.68,24.71,11.28
0.0,100.21,24.79,14.96,14.79,24.64,10.57
1.23,100.24,26.2,19.75,19.37,26.46,14.3
2.57,100.26,26.15,21.97,21.89,26.3,16.46
0.06,100.07,27.1,19.8,19.58,27.31,14.36
0.0,99.89,28.19,19.42,19.2,28.44,14.05
0.0,99.95,28.39,19.15,18.97,28.61,13.82
0.0,99.88,27.69,19.48,19.23,27.91,14.11
0.0,99.89,25.54,16.61,16.3,25.83,11.77
0.0,99.87,28.76,20.61,20.42,29.08,15.13
0.0,100.0,29.02,19.95,19.72,29.18,14.51
0.27,100.29,28.58,19.58,19.2,28.92,14.14
0.13,100.62,29.16,21.63,21.37,29.18,15.99
0.79,100.62,29.39,21.27,21.02,29.36,15.64
0.0,100.39,30.54,17.82,17.63,29.31,12.7
0.27,100.39,29.93,17.82,17.52,29.7,12.69
0.15,100.51,28.09,19.7,19.54,28.44,14.2
0.0,100.28,27.94,19.56,19.38,28.24,14.12
0.0,100.11,29.19,17.61,17.41,29.23,12.55
0.0,99.94,29.54,16.84,16.6,29.87,12.0
0.0,99.91,30.05,18.89,18.69,30.37,13.62
0.0,100.32,27.09,17.78,17.53,27.49,12.63
0.0,100.68,24.43,11.94,11.85,24.79,8.68
0.0,100.71,24.94,14.71,14.53,25.33,10.35
0.0,100.49,25.18,14.26,14.16,25.27,10.09
0.0,100.19,25.95,16.86,16.65,26.4,11.93
0.0,99.77,27.12,17.02,16.4,27.37,12.12
0.0,99.69,27.54,16.18,15.75,27.65,11.51
0.0,99.74,28.65,19.41,19.24,28.92,14.07
0.13,99.82,29.64,18.89,18.71,29.69,13.62
0.08,100.23,29.2,18.64,18.5,29.45,13.36
0.0,100.48,28.98,18.7,18.53,29.4,13.37
0.0,100.42,29.39,16.86,16.76,29.12,11.95
0.0,100.15,30.62,17.74,17.6,30.2,12.67
0.0,99.98,30.72,18.19,18.07,30.62,13.05
0.22,100.0,30.69,17.94,17.78,30.89,12.85
0.11,99.99,30.21,16.72,16.63,30.51,11.91
5.17,99.99,27.88,17.5,17.19,28.18,12.46
0.48,100.33,25.71,18.58,18.43,26.04,13.27
3.16,100.12,25.06,18.38,18.25,25.49,13.14
0.04,100.06,23.35,16.29,16.17,23.84,11.51
0.02,100.15,24.29,16.54,16.42,24.71,11.69
0.05,100.27,24.83,15.32,15.22,25.18,10.81
0.05,100.17,23.73,12.9,12.79,24.02,9.27
3.21,100.21,19.47,13.74,13.57,19.69,9.76
4.5,100.26,17.2,11.5,11.29,17.51,8.42
0.35,100.33,18.59,13.69,13.53,18.74,9.73
23.78,99.92,19.98,19.24,19.14,19.86,14.02
1.96,99.77,18.97,14.76,13.67,18.96,10.5
0.01,100.06,13.58,5.31,5.16,13.65,5.55
0.0,99.86,14.26,5.6,5.51,14.37,5.68
18.33,99.3,15.87,13.94,13.84,15.92,10.05
0.11,99.77,17.99,14.23,14.05,18.08,10.15
4.19,99.7,21.12,18.34,18.22,21.19,13.25
2.62,100.15,16.6,8.84,7.83,16.59,7.06
0.07,100.61,13.53,3.82,3.75,12.72,4.99
0.08,100.61,15.31,8.0,7.69,15.4,6.64
28.0,100.25,19.01,18.5,18.29,18.99,13.34
12.11,99.43,21.54,20.14,19.97,21.46,14.91
0.22,100.05,14.99,12.3,12.3,15.11,8.95
0.03,100.23,15.93,12.26,12.18,15.31,8.88
1.5,100.34,18.19,15.59,15.43,17.7,11.05
14.45,99.96,21.94,21.26,21.25,21.9,15.9
8.21,100.37,12.67,11.88,9.29,12.61,8.69
0.0,100.99,6.34,0.8,0.59,6.53,3.99
0.0,100.87,7.32,1.91,1.84,7.44,4.33
0.0,100.79,9.53,2.22,2.19,8.71,4.43
0.0,100.57,12.07,8.94,8.48,12.1,7.1
0.0,100.72,15.2,11.72,11.65,14.98,8.54
0.0,100.92,15.43,9.4,9.24,15.09,7.27
13.25,100.53,17.81,16.17,16.02,17.83,11.47
0.18,100.79,7.68,2.93,2.4,7.71,4.66
0.0,100.77,7.65,1.9,1.73,6.58,4.33
0.0,100.63,10.8,4.93,4.74,9.05,5.37
1.46,100.32,13.17,10.95,10.54,13.15,8.16
13.41,100.78,2.57,-1.51,-3.4,2.66,3.38
0.0,101.0,1.0,-5.08,-5.23,1.07,2.58
2.62,100.9,5.35,1.67,1.32,5.45,4.26
6.52,100.62,6.24,4.26,4.28,6.22,5.15
0.0,100.37,6.85,3.38,3.29,6.92,4.84
0.0,100.02,9.43,6.52,6.3,9.28,6.05
0.0,99.65,7.68,5.1,5.06,7.7,5.51
0.0,99.87,9.77,6.55,6.41,9.79,6.07
0.0,100.63,10.87,5.47,5.41,10.24,5.58
0.0,100.7,11.84,7.88,7.8,11.77,6.59
1.91,100.18,14.8,12.82,12.56,14.8,9.26
18.83,99.71,14.04,12.33,11.82,13.91,9.01
0.01,99.94,7.73,4.04,4.03,7.69,5.09
0.0,99.81,8.29,4.9,4.83,7.41,5.41
0.47,99.88,13.21,11.38,11.03,13.26,8.44
10.41,100.34,16.33,13.09,12.1,16.14,9.38
0.0,101.04,10.3,5.32,5.15,10.34,5.5
0.0,100.72,12.7,7.64,7.54,12.16,6.47
0.44,99.75,16.12,13.99,13.48,16.1,10.03
2.57,99.45,13.6,7.38,6.29,13.46,6.44
0.0,100.26,4.5,-0.85,-0.85,4.58,3.56
0.0,100.07,3.53,-0.38,-0.42,3.4,3.7
0.0,99.99,6.91,3.7,3.66,6.96,4.97
0.0,100.45,9.38,4.88,4.82,8.62,5.36
7.03,100.53,10.91,8.94,8.64,10.69,7.12
0.36,100.72,12.84,10.27,10.27,12.84,7.77
0.04,100.56,13.18,10.09,10.01,13.17,7.68
1.04,99.94,17.32,15.45,15.42,17.27,11.01
9.85,100.47,11.94,11.5,10.33,11.88,8.46
0.04,101.54,4.45,-1.19,-1.22,4.51,3.43
3.43,101.25,4.59,1.29,1.06,4.63,4.13
13.81,99.9,7.69,7.31,7.23,7.63,6.41
0.03,99.65,8.31,7.14,7.14,7.86,6.36
0.04,100.24,12.3,10.99,10.8,11.66,8.2
3.42,100.06,16.92,16.13,16.07,16.83,11.5
25.52,100.18,8.29,6.69,5.3,8.26,6.13
0.0,101.07,2.21,-2.3,-2.26,2.26,3.18
0.0,101.4,2.55,-1.83,-1.84,2.09,3.28
0.01,101.44,5.86,2.1,1.9,5.86,4.37
8.96,101.23,7.61,5.72,5.61,7.55,5.67
38.77,100.16,8.38,7.79,7.82,8.32,6.61
2.71,99.74,10.35,9.87,9.84,10.31,7.64
0.08,100.04,13.78,12.3,12.23,13.28,8.96
0.0,100.3,12.85,10.9,10.89,12.73,8.14
0.03,100.59,12.17,10.78,10.56,12.04,8.06
2.15,100.66,14.69,14.27,14.27,14.61,10.13
0.87,100.26,16.56,15.84,15.76,16.49,11.26
6.15,99.58,19.73,18.55,18.54,19.62,13.47
0.2,99.97,9.84,6.05,5.86,9.81,5.86
0.0,100.38,5.76,2.1,2.08,5.73,4.42
0.0,100.27,6.27,1.73,1.66,6.03,4.3
34.88,99.62,13.17,13.17,12.4,13.13,9.58
11.71,99.62,16.92,16.7,16.59,16.77,11.97
0.43,100.46,9.51,6.5,5.71,9.43,6.02
0.0,101.16,5.11,1.65,1.56,5.04,4.25
0.01,100.64,9.17,7.63,7.45,9.19,6.51
0.08,100.78,9.44,5.42,5.08,9.33,5.56
0.0,101.45,6.85,1.52,1.46,6.12,4.18
0.0,101.36,9.11,5.99,5.38,9.05,5.76
2.73,100.89,16.07,13.95,13.89,15.95,9.9
17.69,100.15,18.33,17.49,17.33,18.15,12.53
4.66,100.86,13.48,11.06,10.98,13.04,8.18
35.97,100.93,16.76,16.47,16.3,16.37,11.65
18.01,100.74,19.29,18.87,18.87,19.15,13.59
2.34,100.64,18.7,17.78,17.78,18.54,12.7
1.36,101.2,15.36,12.67,12.01,15.28,9.06
0.01,101.44,10.86,5.03,4.96,10.82,5.36
5.52,100.84,11.84,10.81,10.44,11.81,8.05
0.4,100.96,5.99,0.43,-0.34,5.98,3.89
0.08,101.47,-0.63,-5.72,-5.49,-0.48,2.45
0.0,101.61,-1.44,-6.02,-5.78,-1.28,2.39
0.0,101.09,1.12,-2.94,-3.11,1.15,3.03
15.33,100.38,6.44,5.8,5.52,6.43,5.75
1.7,100.06,9.65,6.83,6.7,9.58,6.18
0.01,100.52,5.37,2.37,2.37,5.45,4.5
0.29,100.35,5.71,3.83,3.78,5.3,5.01
0.52,100.05,8.86,6.58,6.54,7.83,6.09
0.03,100.17,9.6,4.22,4.17,7.64,5.13
1.42,100.03,7.54,5.34,5.32,7.2,5.58
0.01,100.39,8.3,5.99,5.97,8.3,5.82
0.16,100.35,8.86,7.36,7.38,8.9,6.41
0.15,100.32,7.78,5.86,5.87,7.65,5.78
0.0,100.36,8.67,5.7,5.52,8.67,5.7
0.01,100.24,12.33,10.19,10.08,12.32,7.77
1.4,100.03,16.18,14.9,14.81,16.13,10.62
30.51,99.44,18.05,17.54,17.53,17.98,12.66
38.14,98.55,13.48,13.48,12.35,13.38,9.83
0.97,99.96,4.39,0.2,0.16,3.97,3.87
0.8,100.92,5.97,3.4,3.3,5.48,4.83
0.13,101.18,9.46,6.74,6.54,9.57,6.08
30.52,100.45,13.82,13.57,13.2,13.74,9.7
36.01,100.22,18.0,17.18,17.04,17.91,12.27
2.91,99.89,17.66,16.53,16.15,17.65,11.82
