date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
24/07/2017,2.07,99.95,26.99,23.33,23.33,27.13,18.03
25/07/2017,5.13,100.32,26.82,23.1,23.11,26.66,17.77
26/07/2017,1.07,100.32,28.4,22.49,22.5,28.23,17.1
27/07/2017,1.9,100.04,28.7,22.45,22.45,28.35,17.11
28/07/2017,5.23,99.67,26.8,23.44,23.44,26.81,18.22
29/07/2017,7.38,99.45,26.49,22.3,22.3,26.45,17.14
30/07/2017,0,99.91,24.73,19.5,19.5,24.8,14.27
31/07/2017,0,100.25,24.95,18.43,18.43,24.44,13.28
01/08/2017,0,100.26,24.56,17.38,17.38,23.8,12.43
02/08/2017,0,100.29,23.77,18.61,18.61,23.21,13.49
03/08/2017,5.87,100.26,24.2,20.34,20.34,24.28,14.99
04/08/2017,7.95,100.15,25.83,21.48,21.48,25.69,16.14
05/08/2017,0.12,100.12,27.14,21.07,21.07,26.98,15.69
06/08/2017,5.16,100.09,26.3,22.47,22.47,26.41,17.09
07/08/2017,6.42,100.02,26.65,23.19,23.19,26.67,17.9
08/08/2017,24.91,100.06,24.26,23.21,23.21,24.26,17.87
09/08/2017,6.75,100.3,26.01,22.61,22.61,25.94,17.24
10/08/2017,21.73,100.4,27.5,23.07,23.07,27.51,17.73
11/08/2017,9.3,100.13,26.61,23.63,23.63,26.67,18.35
12/08/2017,0.27,99.86,27.65,22.79,22.79,27.68,17.5
13/08/2017,0.65,99.83,28.32,22.3,22.3,28.01,16.99
14/08/2017,4.2,99.78,27.28,23.39,23.39,27.21,18.16
15/08/2017,14.56,99.94,26.14,24.52,24.52,26.18,19.4
16/08/2017,3.42,100.2,26.94,23.7,23.7,26.93,18.41
17/08/2017,0.01,100.17,27.6,22.89,22.89,27.65,17.52
18/08/2017,0.01,100.04,27.28,22.67,22.67,27.14,17.33
19/08/2017,0.01,100,28.07,20.86,20.86,27.17,15.5
20/08/2017,0.06,100.2,28.42,20.91,20.9,27.83,15.53
21/08/2017,0.21,100.44,27.8,21.59,21.59,27.78,16.21
22/08/2017,0.93,100.27,27.26,22.65,22.65,27.18,17.3
23/08/2017,1.84,99.88,26.27,22.61,22.61,26.42,17.31
24/08/2017,0.05,99.84,24.01,16.87,16.87,24.11,12.12
25/08/2017,0,100.03,24.8,17.92,17.92,24.95,12.96
26/08/2017,0.01,100.23,24.95,21.55,21.55,24.9,16.13
27/08/2017,0,100.07,25.08,20.13,20.13,25.18,14.8
28/08/2017,0,99.96,22.35,17.02,17.02,22.37,12.22
29/08/2017,1.96,99.92,21.5,17.69,17.69,21.56,12.78
30/08/2017,18.82,99.89,23.36,22.43,22.43,23.35,17.15
31/08/2017,12.45,99.7,25.22,23.38,23.38,25.17,18.13
01/09/2017,2.58,99.8,23.8,19.57,19.57,23.72,14.37
02/09/2017,0.01,100.23,22.94,17.27,17.27,22.64,12.36
03/09/2017,0,100.36,23.89,17.18,17.18,23.18,12.29
04/09/2017,0,100.19,24.73,17.39,17.4,23.97,12.47
05/09/2017,3.26,99.9,25.06,20.35,20.35,25.08,15.09
06/09/2017,6.29,99.99,19.69,13.92,13.92,19.8,10.14
07/09/2017,0,100.41,18.02,11.16,11.16,17.97,8.28
08/09/2017,0,100.45,19.17,12.51,12.51,19.31,9.07
09/09/2017,0,100.45,20.12,13.25,13.25,20.23,9.49
10/09/2017,0,100.37,20.08,12.28,12.29,20.22,8.93
11/09/2017,40.15,99.28,15.3,12.51,12.51,15.3,9.17
12/09/2017,4.35,99.05,16.92,14.72,14.72,16.99,10.6
13/09/2017,0.18,99.69,18.26,14.92,14.92,18.04,10.73
14/09/2017,0.01,99.92,22.69,18.64,18.64,22.35,13.51
15/09/2017,0.12,100.15,23.93,18.95,18.95,23.76,13.76
16/09/2017,0.41,100.26,25.06,21.37,21.37,25.14,15.96
17/09/2017,1.69,100.25,25.76,21.07,21.07,25.51,15.68
18/09/2017,0.01,100.08,26.07,20.43,20.42,25.68,15.07
19/09/2017,8.18,99.96,26.21,21.3,21.3,25.83,15.95
20/09/2017,0.06,100.06,25.78,21.22,21.22,25.09,15.87
21/09/2017,0.04,100.09,26.13,19.97,19.97,25.56,14.65
22/09/2017,0.06,100.02,25.7,20.21,20.21,25.47,14.88
23/09/2017,0.08,100.01,25.01,19.85,19.84,25.11,14.54
24/09/2017,0.03,100.04,23.83,19.51,19.51,23.91,14.23
25/09/2017,0.03,99.9,24.49,19.1,19.1,24.52,13.91
26/09/2017,0.01,99.87,24.59,17.38,17.38,24.17,12.49
27/09/2017,0,99.86,24.69,17.54,17.54,24.31,12.61
28/09/2017,0,99.87,24.56,18.44,18.44,24.69,13.36
29/09/2017,0,100.02,24.07,17.31,17.31,24.34,12.46
30/09/2017,0,100.21,23.95,17.29,17.29,24.2,12.45
01/10/2017,0,100.44,21.33,12.11,12.11,21.52,8.93
02/10/2017,0.49,100.69,20.7,15.16,15.16,20.86,10.83
03/10/2017,0.06,101.09,22.03,15.06,15.06,22.18,10.65
04/10/2017,0,101.03,21.12,14.63,14.63,21.28,10.34
05/10/2017,0,100.54,21.46,14.96,14.96,21.63,10.63
06/10/2017,0,100.13,22.95,16.08,16.08,23.12,11.5
07/10/2017,14.21,99.74,24.31,22.13,22.13,24.36,16.82
08/10/2017,55.08,98.99,24.92,23.91,23.91,24.82,18.87
09/10/2017,4.73,99.79,25.31,23.58,23.58,25.29,18.36
10/10/2017,0.84,100.19,25.05,22.18,22.18,24.97,16.77
11/10/2017,0.13,100.22,24.75,21.47,21.47,24.77,16.07
12/10/2017,0.04,100.23,21.4,16.26,16.26,21.41,11.6
13/10/2017,0,100.44,23.11,18.92,18.92,23.21,13.84
14/10/2017,0,100.57,23.32,19.79,19.79,23.44,14.39
15/10/2017,4.62,100.33,24.06,20.68,20.68,24.09,15.28
16/10/2017,1.57,100.53,15.61,10.22,10.23,15.74,7.88
17/10/2017,0.05,100.85,13.72,7.99,7.99,13.8,6.67
18/10/2017,0,100.89,13.6,7.46,7.47,13.56,6.44
19/10/2017,0,100.81,15.18,9.69,9.69,15.19,7.59
20/10/2017,0,100.71,16.36,9.47,9.48,16.17,7.41
21/10/2017,0,100.65,18.69,14.74,14.74,18.7,10.59
22/10/2017,5.34,100.37,20.35,18.15,18.15,20.34,13.08
23/10/2017,28.35,99.91,16.6,13.41,13.41,16.46,9.86
24/10/2017,0.04,100.06,12.35,6.47,6.47,12.38,6.06
25/10/2017,0,100.1,9.33,3.18,3.2,9.13,4.8
26/10/2017,0,100.03,11.91,6.5,6.51,11.95,6.2
27/10/2017,1.98,99.97,15.08,12.28,12.28,15.13,9.14
28/10/2017,10.92,99.72,10.28,7.72,7.72,10.25,6.86
29/10/2017,0,99.87,5.52,0.24,0.27,5.55,3.89
30/10/2017,0.04,100.19,9.62,4.32,4.34,9.34,5.37
31/10/2017,0,100.5,13.35,9.56,9.57,13.04,7.45
01/11/2017,0.37,100.38,14.48,12.07,12.08,14.36,8.82
02/11/2017,0.14,100.5,19.03,16.43,16.43,19.04,11.71
03/11/2017,2.03,100.52,20.52,17.47,17.47,19.93,12.5
04/11/2017,0.24,100.32,21.05,17.76,17.76,20.51,12.71
05/11/2017,0,100.28,20.12,17.39,17.39,20.04,12.41
06/11/2017,0,100.27,20.76,18.63,18.64,20.76,13.46
07/11/2017,1.29,100.16,21.06,19.45,19.45,21.03,14.16
08/11/2017,0.88,100.3,15.76,12.95,12.95,15.86,9.42
09/11/2017,11.39,100.5,11.49,9.91,9.91,11.57,7.6
10/11/2017,0.01,100.83,9.93,5.32,5.33,9.98,5.54
11/11/2017,0,100.97,11.14,7.46,7.46,11.28,6.51
12/11/2017,0.12,101.04,11.79,9.72,9.72,11.88,7.49
13/11/2017,0.01,101,11.92,8.6,8.6,11.96,6.92
14/11/2017,0,100.73,10.4,6.83,6.83,10.23,6.17
15/11/2017,0,100.51,11.25,5.91,5.91,10.04,5.78
16/11/2017,0,100.49,12.36,8.44,8.44,11.75,6.95
17/11/2017,0,100.39,11.88,6.95,6.96,11.92,6.33
18/11/2017,4.6,99.63,16.23,12.4,12.4,16.22,9.44
19/11/2017,0,100.43,7.74,1.3,1.32,7.78,4.18
20/11/2017,0,100.69,5.93,0.15,0.18,4.97,3.87
21/11/2017,0,100.23,9.61,4.3,4.31,9.2,5.22
22/11/2017,0,100.4,8.3,2.79,2.81,8.29,4.67
23/11/2017,0,100.21,6.17,1.41,1.42,6.27,4.27
24/11/2017,0,100.03,9.75,5.74,5.75,9.07,5.8
25/11/2017,0,100.15,9.49,6.34,6.34,9.37,6
26/11/2017,0,100.66,9.37,3.54,3.57,9.3,4.93
27/11/2017,0,100.68,8.3,1.13,1.17,7.72,4.13
28/11/2017,0,100.8,9.93,4.92,4.92,9.42,5.49
29/11/2017,0,100.81,14.59,11.5,11.5,14.28,8.47
30/11/2017,7.02,100.47,15.51,14.65,14.59,15.22,10.41
01/12/2017,0.11,100.47,14.66,12.6,12.6,14.49,9.11
02/12/2017,0,100.55,13.05,10.56,10.56,12.6,7.94
03/12/2017,0,100.64,12.46,8.07,8.07,12.11,6.71
04/12/2017,0.04,100.61,13.56,10.85,10.85,13.57,8.11
05/12/2017,14.61,100.45,16.06,14.2,14.2,16.06,10.27
06/12/2017,2.58,100.77,5.97,1.32,1.35,6.01,4.24
07/12/2017,1.74,100.64,5.6,1.74,1.76,5.65,4.32
08/12/2017,18.35,100.24,0.75,-0.02,-0.01,0.81,3.8
09/12/2017,0.46,100.38,-0.5,-3.12,-3.09,-0.84,3.02
10/12/2017,0.02,101.07,0.59,-2.35,-2.32,-0.23,3.19
11/12/2017,0,100.51,4.63,3.23,3.23,4.58,4.91
12/12/2017,0,100.18,6.2,1.85,1.87,6.15,4.42
13/12/2017,0,100.18,3.13,-3.45,-3.34,2.95,3.01
14/12/2017,0,99.96,6.02,3.69,3.69,5.92,5
15/12/2017,0,100.59,2.56,-2.11,-2.06,2.11,3.28
16/12/2017,0,100.95,4.24,-1.94,-1.89,3.16,3.3
17/12/2017,8.2,100.59,8.76,6.25,6.26,8.49,6.19
18/12/2017,3.04,100.7,12.06,11.76,11.76,11.65,8.65
19/12/2017,3.35,100.6,15.01,14.61,14.61,14.41,10.51
20/12/2017,17.47,99.8,17.13,16.41,16.41,16.95,11.82
21/12/2017,0.39,100.22,12.73,11.4,11.4,12.68,8.41
22/12/2017,2.89,100.4,14.85,13.87,13.87,14.86,10
23/12/2017,3.49,100.21,15.1,13.54,13.54,14.97,10.1
24/12/2017,0.02,100.62,7.34,4.02,4.03,7.37,5.08
25/12/2017,0,101.37,1.26,-5.36,-5.22,1.35,2.52
26/12/2017,2.11,101.29,3.51,-2.17,-2.12,3.2,3.27
27/12/2017,6.4,101.4,3.55,0.54,0.56,3.62,3.95
28/12/2017,0.01,101.3,3.24,-0.61,-0.58,3.05,3.67
29/12/2017,0,101.06,4.18,0.64,0.65,3.3,3.99
30/12/2017,0,100.69,3.58,0.39,0.24,3.56,3.9
31/12/2017,0.59,100.96,0.45,-3.83,-4.16,0.46,2.84
01/01/2018,0,101.82,-4.79,-12.8,-12.29,-4.64,1.3
02/01/2018,0,101.72,-3.02,-11.32,-10.46,-2.78,1.58
03/01/2018,0,100.8,-1.27,-8.79,-8.22,-1.2,1.95
04/01/2018,0,100.87,-2.77,-10.22,-9.44,-2.68,1.74
05/01/2018,0,101.35,-1.87,-9.75,-9.13,-2.61,1.8
06/01/2018,0,101.61,-0.41,-5.93,-5.75,-0.5,2.41
07/01/2018,0.11,101.33,1,-4.57,-4.5,0.98,2.68
08/01/2018,13.79,100.49,3.25,2.58,2.25,3.18,4.58
09/01/2018,0.59,100.52,9.67,9.51,9.23,9.57,7.4
10/01/2018,0.23,100.4,13.68,12.87,12.74,13.55,9.27
11/01/2018,1.63,99.86,16.46,15.11,15.13,16.34,10.79
12/01/2018,5.37,99.64,6.89,6.06,3.39,6.85,5.9
13/01/2018,0,101.31,-1.58,-8.16,-7.65,-1.42,2.03
14/01/2018,0,101.75,-1.19,-7.45,-7.16,-1.41,2.14
15/01/2018,0,101.45,3.14,-3.31,-3.29,1.59,2.94
16/01/2018,2.08,101.55,-0.08,-2.94,-3.03,-0.53,3.03
17/01/2018,0.61,101.88,-5.79,-13.42,-12.16,-5.66,1.33
18/01/2018,0,101.61,-2.7,-9.14,-8.64,-3.49,1.88
19/01/2018,0.01,101.14,0.63,-5.79,-5.68,-0.97,2.44
20/01/2018,0,100.94,5.62,2.32,1.85,3.9,4.46
21/01/2018,0,100.68,9.39,7.37,7.17,8.72,6.39
22/01/2018,18.57,99.99,12.26,11.92,11.5,12.14,8.74
23/01/2018,0.01,100.39,6.85,3.09,3.02,6.79,4.74
24/01/2018,0,101.2,3.71,-0.05,-0.05,3.68,3.75
25/01/2018,0,101.65,4.92,-0.58,-0.59,3.92,3.59
26/01/2018,0,101.58,7.56,3.33,3.03,7.51,4.76
27/01/2018,7.59,101.11,12.86,11.58,11.53,12.72,8.45
28/01/2018,25.47,100.51,12.86,12.65,12.6,12.73,9.12
29/01/2018,0.07,100.71,8.79,3.68,3.42,8.72,4.92
30/01/2018,0,101.36,2.23,-3.98,-3.9,2.2,2.8
31/01/2018,0,100.87,4.28,-0.52,-0.83,4.3,3.63
01/02/2018,2.87,100.45,11.56,10.25,9.96,11.51,7.79
02/02/2018,0.32,101.42,2.56,-4.83,-5.06,2.62,2.62
03/02/2018,1.24,100.96,4.36,-2.44,-2.66,4.43,3.15
04/02/2018,31.45,99.94,8.81,7.3,7.2,8.68,6.41
05/02/2018,0,100.7,6.53,1.92,1.74,6.05,4.34
06/02/2018,3.54,100.73,12.68,10.71,10.32,12.6,8
07/02/2018,30.86,100.6,12.06,11.31,10.62,11.96,8.34
08/02/2018,0,101.38,6.3,1.26,1.13,6.28,4.11
09/02/2018,2.81,100.91,10.44,8.12,7.48,10.5,6.71
10/02/2018,10.7,100.24,15.47,14.95,14.7,15.46,10.63
11/02/2018,21.07,100.08,17.19,16.57,16.46,17.06,11.83
12/02/2018,5.36,101.19,9.88,7.67,7.61,10.04,6.48
13/02/2018,0.05,101.62,13.63,11.92,11.54,13.66,8.6
14/02/2018,0.06,101.28,15.32,13.97,13.76,15.39,9.88
15/02/2018,0.01,100.67,18.97,16.79,16.77,18.94,11.9
16/02/2018,0.27,100.41,18.48,16.4,16.2,18.43,11.64
17/02/2018,1.54,100.46,16.32,14.09,13.75,16.35,10.02
18/02/2018,0.51,100.75,14.02,12.33,12.19,13.97,8.92
19/02/2018,0.31,100.76,18.91,16.49,16.49,18.82,11.66
20/02/2018,0.54,100.91,19.54,17.47,17.41,19.47,12.41
21/02/2018,1.16,101.09,20.87,18.55,18.54,20.82,13.25
22/02/2018,0.01,101.2,20.86,18.25,18.25,20.81,12.99
23/02/2018,0.89,101.02,20.34,17.77,17.72,20.26,12.62
24/02/2018,2.62,100.38,20.31,17.92,17.92,20.29,12.83
25/02/2018,26.24,100.32,17.42,16.39,16.29,17.41,11.66
26/02/2018,15.11,100.62,15.47,13.32,13.2,15.45,9.52
27/02/2018,0.23,100.92,13.27,9.45,9.35,13.37,7.31
28/02/2018,1.97,100.08,17.83,16.05,15.79,17.87,11.43
01/03/2018,4.25,99.86,17.1,15.76,15.48,17.03,11.25
02/03/2018,0.03,100.89,10.52,5.34,5.18,10.57,5.51
03/03/2018,0,100.95,9.12,3.35,3.15,9.14,4.79
04/03/2018,0,100.69,11.75,4.29,4.16,10.87,5.13
05/03/2018,1.19,100.11,13.75,9.29,9.02,13.75,7.29
06/03/2018,20.59,99.63,13.91,9.41,8.86,13.86,7.38
07/03/2018,0,100.28,6.49,0.68,0.52,6.63,3.98
08/03/2018,0,100.51,5.18,-0.3,-0.33,5.32,3.7
09/03/2018,0,100.43,7.5,2.36,2.1,7.48,4.49
10/03/2018,6.77,99.95,12.75,10.9,10.52,12.79,8.17
11/03/2018,27.81,99.57,13.72,13.16,13.11,13.61,9.53
12/03/2018,1.14,100.25,7.25,1.98,1.85,7.35,4.38
13/03/2018,0,100.63,6.54,1.44,1.36,6.74,4.19
14/03/2018,0,100.69,5.44,-0.31,-0.39,5.5,3.69
15/03/2018,0,100.42,8.78,2.96,2.56,8,4.68
16/03/2018,0.22,100.23,11.87,10.08,9.93,11.87,7.71
17/03/2018,1.18,99.89,18.71,16.73,16.64,18.69,11.96
18/03/2018,3.86,99.67,19.06,16.61,16.42,18.79,11.88
19/03/2018,1.54,98.95,19.96,18.34,18.29,19.78,13.38
20/03/2018,0.38,99.12,12.73,10.37,9.91,12.71,7.95
21/03/2018,0,100.29,7.39,2.12,2.09,7.54,4.42
22/03/2018,0,101.08,7.86,2.36,2.23,7.57,4.46
23/03/2018,0,100.88,12.19,7.24,6.88,11.96,6.29
24/03/2018,0.03,100.1,16.57,13.61,13.4,16.58,9.74
25/03/2018,0.12,99.99,20.41,17.05,16.96,20.28,12.16
26/03/2018,0.22,100.93,11.86,8.91,8.86,12,7.06
27/03/2018,0,100.87,14.88,12.8,12.43,14.99,9.18
28/03/2018,0.01,100.26,18.73,15.43,15.36,18.71,10.93
29/03/2018,25.21,99.82,18.51,17.21,17.13,18.45,12.35
30/03/2018,0.18,100.6,13.95,10.07,9.96,14.04,7.65
31/03/2018,0,100.82,13,7.23,7.11,12.92,6.28
01/04/2018,0,100.37,15.88,10.67,10.48,15.63,7.96
02/04/2018,0,100,17.5,14.18,14.11,17.44,10.11
03/04/2018,1.15,99.81,20.58,17.79,17.76,20.55,12.78
04/04/2018,5.48,100.36,12.94,8.03,6.83,12.96,6.67
05/04/2018,0.03,100.64,11.77,3.67,3.51,11.32,4.92
06/04/2018,12.88,99.98,14.17,11.15,10.82,13.95,8.29
07/04/2018,3.79,99.53,11.34,9.82,9.09,11.35,7.64
08/04/2018,0.01,99.88,9.76,4.12,3.56,10,5.11
09/04/2018,0.04,100.02,15.99,11.98,11.89,16.07,8.74
10/04/2018,0,100.48,14.97,10.05,9.94,15.09,7.63
11/04/2018,0,100.67,14.53,7.77,7.68,14.01,6.53
12/04/2018,0,100.44,16.29,10.94,10.67,16.26,8.11
13/04/2018,0,100.1,18.76,14.53,14.44,18.77,10.32
14/04/2018,38.19,99.69,20.39,18.28,18.27,20.28,13.22
15/04/2018,20.98,99.73,10.7,6.87,6.38,10.84,6.21
16/04/2018,0,100.47,7.5,1.84,1.72,7.68,4.32
17/04/2018,0,100.3,14.08,9.25,8.62,13.71,7.25
18/04/2018,0,100.02,18.39,14.76,14.64,18.36,10.49
19/04/2018,0,100.49,15.21,9.87,9.27,15.28,7.54
20/04/2018,0,100.92,12.37,6.47,6.25,12.49,5.96
21/04/2018,0,100.73,16.21,11.07,10.57,16.29,8.15
22/04/2018,28.27,99.96,18.86,17.48,17.41,18.84,12.54
23/04/2018,0.53,99.76,17.05,13.3,13.23,17.11,9.56
24/04/2018,0.67,99.86,15.76,12.98,12.97,15.89,9.37
25/04/2018,0.08,99.93,17.17,13.09,13.04,16.76,9.41
26/04/2018,17.23,99.54,15.65,13.06,13.03,15.62,9.45
27/04/2018,0.13,99.8,15.7,11.77,11.7,15.82,8.64
28/04/2018,0,100.07,17.26,12.37,12.26,17.22,8.95
29/04/2018,0,100.65,14.95,8.75,8.58,14.99,6.98
30/04/2018,0,100.76,16.18,9.69,9.38,16.17,7.42
01/05/2018,0,100.72,20.02,14.74,14.51,20.03,10.37
02/05/2018,0,100.8,21.46,16.03,15.91,21.42,11.26
03/05/2018,0,100.7,22.24,16.39,16.25,21.88,11.52
04/05/2018,0,100.48,22.4,15.69,15.52,21.68,11.03
05/05/2018,0.31,100.11,20.83,16.43,16.29,20.61,11.65
06/05/2018,0.07,100.19,19.49,14.46,14.32,19.61,10.24
07/05/2018,0,100.27,21.16,14.86,14.72,20.78,10.49
08/05/2018,0,100.29,22.76,14.97,14.82,22.03,10.56
09/05/2018,0.02,100.27,23.62,15.44,15.25,23.02,10.88
10/05/2018,0.03,100.32,23.55,17.9,17.75,23.5,12.73
11/05/2018,0,100.34,24.53,16.01,15.84,24.07,11.28
12/05/2018,0,100.41,24.53,15.13,14.97,24.3,10.66
13/05/2018,0,100.28,26.03,16.65,16.43,25.29,11.76
14/05/2018,0,100.02,25.81,18.11,17.91,25.73,12.92
15/05/2018,1.29,99.82,25.17,18.6,18.42,25.31,13.36
16/05/2018,12.56,99.67,23.84,20.56,20.5,23.9,15.21
17/05/2018,7.27,99.6,24.27,19.54,19.37,24.21,14.24
18/05/2018,1.03,99.61,24.33,19.32,19.21,24.23,14.04
19/05/2018,0.48,100.06,25.43,20.14,20.01,25.43,14.7
20/05/2018,3.72,100.35,24.89,20.86,20.76,24.98,15.36
21/05/2018,6.34,100.28,23,19.61,19.57,23.19,14.25
22/05/2018,11.05,100.13,23.51,20.98,20.96,23.29,15.57
23/05/2018,4.75,100.24,25.05,21.19,21.08,24.52,15.7
24/05/2018,5.06,100.26,24.91,21.25,21.18,24.66,15.76
25/05/2018,10.78,100.03,24.39,21.19,21.12,24.25,15.77
26/05/2018,4.4,99.76,24.61,21.05,20.96,24.69,15.65
27/05/2018,1,99.67,24.22,20.57,20.51,24.2,15.2
28/05/2018,19.62,99.25,23.74,21.18,21.17,23.83,15.9
29/05/2018,84.61,99.03,23.82,22.55,22.56,23.81,17.38
30/05/2018,22.77,99.65,24.73,23.59,23.61,24.7,18.4
31/05/2018,2.88,99.94,24.84,23.2,23.21,24.81,17.91
01/06/2018,2.59,99.91,25.57,23.04,23.01,25.54,17.71
02/06/2018,3.67,99.69,26.87,23.76,23.72,26.87,18.52
03/06/2018,2.85,99.79,26.21,23.6,23.57,26.18,18.34
04/06/2018,0.03,99.99,22.95,17.61,17.44,22.83,12.55
05/06/2018,0,99.78,22.89,17.24,17.11,22.52,12.28
06/06/2018,0,99.73,24.04,17.41,17.25,23.59,12.41
07/06/2018,0.02,100.06,26.39,19.4,19.21,25.73,14.01
08/06/2018,0.22,100.33,27.48,20.16,19.94,26.81,14.65
09/06/2018,2.31,100.29,26.55,21.01,20.86,26.52,15.47
10/06/2018,3.83,100.06,25.26,21.39,21.3,25.36,15.93
11/06/2018,7.91,99.96,24.36,21.84,21.81,24.48,16.44
12/06/2018,3.85,100.16,24.2,22.07,22.04,24.2,16.66
13/06/2018,2,100.22,25.13,21.77,21.7,25.1,16.3
14/06/2018,7.64,100.11,24.71,22.58,22.53,24.61,17.2
15/06/2018,3.11,99.99,26.12,22.35,22.2,26.09,16.91
16/06/2018,1.05,100.09,26.81,22.67,22.56,26.77,17.22
17/06/2018,12.81,100.42,26.04,23.11,23.06,25.89,17.67
18/06/2018,0.87,100.45,26.59,21.65,21.48,26.38,16.09
19/06/2018,0,100.14,27.43,22.11,21.96,27.47,16.58
20/06/2018,0.11,99.87,28.42,22.11,21.9,28.39,16.61
21/06/2018,4.34,99.71,25.78,22.93,22.91,25.69,17.61
22/06/2018,5.94,99.59,26.43,23.26,23.21,26.51,17.97
23/06/2018,2.51,99.75,27.02,22.63,22.53,27.06,17.22
24/06/2018,0.76,100.06,28.23,23.1,22.96,28.2,17.63
25/06/2018,1.49,100.29,27.08,23.79,23.73,27.12,18.43
26/06/2018,0.73,100.3,28.33,22.78,22.63,28.38,17.24
27/06/2018,2.46,100.11,27.96,23.32,23.2,27.95,17.89
28/06/2018,14.07,100.09,26.7,23.54,23.49,26.76,18.19
29/06/2018,0.33,100.07,27.48,22.81,22.62,27.22,17.34
30/06/2018,4.69,100.04,27.95,23.62,23.51,27.67,18.23
01/07/2018,1.1,100.03,27.3,23.14,23.04,27.45,17.73
02/07/2018,11.08,100.08,26.49,23.45,23.38,26.58,18.1
03/07/2018,1.49,100.27,26.65,23.46,23.41,26.53,18.07
04/07/2018,0.55,100.46,27.87,22.66,22.52,27.78,17.09
05/07/2018,0.57,100.64,27.3,21.65,21.48,27.48,16.03
06/07/2018,3.4,100.48,27.06,22.58,22.47,27.19,17.04
07/07/2018,11.5,100.29,26.83,22.7,22.56,26.96,17.2
08/07/2018,2.49,100.58,26.27,22.04,21.96,26.49,16.47
09/07/2018,1.01,100.69,27.39,22.52,22.34,27.33,16.92
10/07/2018,1.05,100.35,28.76,21.8,21.58,28.54,16.21
11/07/2018,1.32,100.11,28.83,21.87,21.66,28.88,16.31
12/07/2018,1.58,100.22,30.01,22.29,22.07,29.88,16.71
13/07/2018,5.49,100.33,29.2,23.42,23.24,29.35,17.91
14/07/2018,5.38,100.28,28.23,23.59,23.43,28.24,18.15
15/07/2018,16.32,100.15,28.34,23.43,23.25,28.32,17.99
16/07/2018,13.4,100.11,27.56,23.49,23.37,27.64,18.09
17/07/2018,3.12,100.02,28.06,23.29,23.13,28.17,17.86
18/07/2018,4.2,99.9,26.71,23.59,23.54,26.8,18.28
19/07/2018,3.93,99.81,27.52,22.76,22.64,27.36,17.33
20/07/2018,0.3,99.85,28.53,22.45,22.27,28.53,16.96
21/07/2018,3.33,99.59,28.08,22.98,22.84,28.12,17.59
22/07/2018,1.07,99.42,26.99,20.57,20.4,27.07,15.17
23/07/2018,1.31,99.48,25.25,20.77,20.67,25.56,15.4
24/07/2018,2.27,99.73,26.27,21.59,21.49,26.6,16.15
25/07/2018,0.2,99.83,27.15,21.24,21.09,27.42,15.75
26/07/2018,0.42,99.95,28.01,19.64,19.43,28.12,14.24
27/07/2018,0.27,100.08,27.61,19.48,19.26,27.79,14.07
28/07/2018,0,100.16,27.65,19.42,19.19,27.96,14.01
29/07/2018,0.01,100.06,27.38,18.61,18.36,27.68,13.33
30/07/2018,2.36,99.94,27.58,21.95,21.81,27.87,16.45
31/07/2018,19.36,99.95,25.99,23.23,23.2,26.1,17.9
01/08/2018,25.77,100.03,23.51,22.25,22.27,23.49,16.89
02/08/2018,8.4,100.11,24.62,21.08,20.93,24.24,15.63
03/08/2018,0.42,100.32,26.08,20.93,20.77,25.85,15.4
04/08/2018,0.85,100.5,25.97,21.72,21.63,25.66,16.17
05/08/2018,0.24,100.64,28.63,21.68,21.51,28.03,16.03
06/08/2018,0.72,100.52,28.59,22.48,22.31,27.7,16.87
07/08/2018,0.97,100.33,27.97,22.44,22.29,27.7,16.88
08/08/2018,3.3,100.23,27.05,22.79,22.69,26.99,17.31
09/08/2018,6.51,100.18,26.51,22.93,22.86,26.56,17.5
10/08/2018,7.55,100.01,25.89,23.29,23.26,25.97,17.95
11/08/2018,1.06,100,27.11,21.37,21.22,26.95,15.86
12/08/2018,0.34,100.16,27.31,20.98,20.8,27.44,15.44
13/08/2018,0.26,100.15,26.85,21.62,21.48,27.01,16.1
14/08/2018,4.32,100.1,27.08,21.54,21.38,26.87,16.02
15/08/2018,0.5,100.2,28.05,21.54,21.35,28.04,15.97
16/08/2018,1.43,100.42,26.71,23.19,23.14,26.85,17.73
17/08/2018,4.65,100.44,25.89,23.42,23.41,25.97,18.03
18/08/2018,8.25,100.14,24.6,23.63,23.66,24.62,18.35
19/08/2018,10.53,99.97,25.15,23.23,23.23,25.2,17.92
20/08/2018,6.27,100.15,24.84,23.34,23.35,24.87,18.02
21/08/2018,2.49,100.07,25.72,22.68,22.62,25.74,17.27
22/08/2018,0.04,100.19,24.66,19.88,19.77,24.8,14.46
23/08/2018,0,100.2,24.02,17.77,17.63,24.02,12.64
24/08/2018,0.12,100.24,24.6,19.71,19.56,24.8,14.29
25/08/2018,0.02,100.49,26.57,20.99,20.86,26.81,15.42
26/08/2018,0,100.57,26.46,19.79,19.62,26.67,14.29
27/08/2018,0,100.41,27.53,20.75,20.58,27.83,15.18
28/08/2018,0.23,100.43,27.96,21.9,21.75,28.23,16.3
29/08/2018,9.63,100.47,26.27,22.83,22.73,26.28,17.35
30/08/2018,7.39,100.37,25.71,21.72,21.62,25.76,16.2
31/08/2018,7.65,100.33,25.44,21.88,21.83,25.58,16.39
